161873276,1.0820312,3454
161875733,1.0820312,3456
161878192,1.0830078,3453
161880647,1.0820312,3457
161883109,1.0820312,3450
161885566,1.0810547,3454
161888025,1.0805664,3457
161895575,1.0791016,3456
161898039,1.0786133,3452
161900496,1.0781250,3455
161902955,1.0781250,3455
161905434,1.0800781,3456
161907898,1.0795898,3445
161910356,1.0815430,3448
161912816,1.0810547,3457
161915274,1.0849609,3455
161917736,1.0844727,3447
161920192,1.0849609,3453
161922652,1.0820312,3453
161930176,1.0800781,3453
161932640,1.0776367,3452
161935096,1.0786133,3458
161937555,1.0776367,3451
161940013,1.0781250,3455
161942475,1.0800781,3451
161944931,1.0805664,3455
161947392,1.0810547,3455
161949849,1.0815430,3455
161952314,1.0830078,3454
161954770,1.0839844,3453
161957231,1.0834961,3458
161964779,1.0810547,3451
161967263,1.0791016,3454
161969720,1.0776367,3452
161972181,1.0791016,3453
161974640,1.0795898,3447
161977104,1.0791016,3454
161979561,1.0805664,3451
161982020,1.0815430,3449
161984479,1.0834961,3447
161986942,1.0830078,3449
161989399,1.0820312,3457
161991861,1.0830078,3456
161999376,1.0795898,3456
162001839,1.0795898,3450
162004296,1.0786133,3454
162006756,1.0766602,3456
162009213,1.0791016,3460
162011675,1.0786133,3456
162014131,1.0810547,3457
162016589,1.0820312,3453
162019046,1.0820312,3446
162021531,1.0849609,3458
162023988,1.0849609,3450
162026447,1.0844727,3461
162034027,1.0791016,3454
162036488,1.0786133,3456
162038944,1.0766602,3455
162041403,1.0771484,3454
162043859,1.0776367,3452
162046322,1.0791016,3456
162048779,1.0800781,3452
162051237,1.0810547,3455
162053695,1.0834961,3457
162056157,1.0844727,3454
162058613,1.0830078,3456
162061072,1.0834961,3458
162068629,1.0805664,3452
162071090,1.0791016,3458
162073547,1.0791016,3456
162076006,1.0776367,3459
162078463,1.0786133,3457
162080925,1.0766602,3454
162083281,1.0791016,3469
162085614,1.0810547,3460
162087948,1.0805664,3460
162090288,1.0839844,3457
162092621,1.0834961,3462
162094956,1.0820312,3457
162102434,1.0800781,3462
162104770,1.0791016,3456
162107103,1.0795898,3457
162109438,1.0810547,3458
162111771,1.0800781,3458
162114109,1.0791016,3455
162116442,1.0800781,3457
162118776,1.0786133,3460
162121110,1.0795898,3460
162123446,1.0810547,3462
162125778,1.0825195,3465
162128112,1.0820312,3463
162135569,1.0820312,3455
162137907,1.0815430,3461
162142721,1.0795898,3461
162145055,1.0771484,3462
162147391,1.0795898,3459
162149722,1.0805664,3452
162152056,1.0810547,3461
162154390,1.0830078,3459
162156725,1.0820312,3462
162159060,1.0830078,3460
162166516,1.0830078,3457
162168848,1.0815430,3461
162171185,1.0805664,3460
162173517,1.0776367,3449
162175850,1.0786133,3455
162178185,1.0786133,3453
162180520,1.0776367,3463
162182851,1.0776367,3453
162185184,1.0800781,3463
162187515,1.0810547,3460
162189851,1.0825195,3460
162192184,1.0834961,3459
162199640,1.0815430,3465
162201997,1.0805664,3456
162204465,1.0800781,3460
162206928,1.0776367,3463
162209393,1.0791016,3457
162211856,1.0786133,3457
162214326,1.0781250,3461
162216787,1.0810547,3460
162219255,1.0781250,3462
162221720,1.0800781,3461
162224193,1.0805664,3456
162226657,1.0820312,3454
162234276,1.0854492,3463
162236742,1.0830078,3459
162239216,1.0815430,3458
162241681,1.0805664,3458
162244152,1.0771484,3458
162246617,1.0791016,3457
162249117,1.0786133,3460
162251607,1.0800781,3456
162254101,1.0800781,3459
162256616,1.0786133,3465
162259116,1.0820312,3456
162261610,1.0815430,3458
162269234,1.0839844,3462
162271728,1.0839844,3455
162274228,1.0830078,3462
162276718,1.0825195,3461
162279214,1.0805664,3465
162281706,1.0776367,3456
162284204,1.0791016,3458
162286695,1.0771484,3459
162289192,1.0800781,3453
162291683,1.0805664,3457
162294181,1.0805664,3462
162296670,1.0820312,3454
162304293,1.0815430,3462
162306784,1.0810547,3460
162309282,1.0825195,3455
162311771,1.0800781,3459
162314267,1.0800781,3458
162316760,1.0805664,3460
162319280,1.0800781,3452
162321770,1.0820312,3456
162324267,1.0810547,3454
162326758,1.0815430,3456
162329255,1.0825195,3461
162331744,1.0810547,3461
162339363,1.0795898,3455
162341855,1.0781250,3461
162344353,1.0805664,3454
162346842,1.0810547,3456
162349337,1.0805664,3455
162351828,1.0800781,3450
162354325,1.0786133,3459
162356814,1.0800781,3462
162359309,1.0825195,3457
162361800,1.0820312,3458
162364299,1.0834961,3458
162366789,1.0839844,3460
162374458,1.0791016,3454
162376947,1.0781250,3463
162379465,1.0781250,3458
162381954,1.0781250,3452
162384446,1.0781250,3458
162386935,1.0786133,3460
162389274,1.0805664,3452
162391608,1.0815430,3457
162393945,1.0810547,3456
162396368,1.0820312,3463
162398708,1.0830078,3458
162401039,1.0854492,3459
162408499,1.0830078,3456
162410832,1.0815430,3454
162417383,1.0766602,3453
162419836,1.0751953,3459
162422291,1.0771484,3451
162424745,1.0791016,3454
162427201,1.0805664,3455
162429653,1.0825195,3454
162432107,1.0830078,3450
162434561,1.0839844,3454
162437029,1.0859375,3456
162439324,1.0849609,3453
162446861,1.0805664,3454
162449324,1.0766602,3457
162451793,1.0761719,3458
162454255,1.0747070,3453
162456720,1.0751953,3454
162459183,1.0761719,3456
162461654,1.0776367,3459
162464116,1.0791016,3454
162466583,1.0830078,3456
162469045,1.0844727,3459
162471514,1.0859375,3453
162473977,1.0844727,3458
162481515,1.0834961,3453
162483978,1.0805664,3455
162486446,1.0781250,3458
162488909,1.0766602,3452
162491376,1.0747070,3456
162493839,1.0727539,3450
162496307,1.0747070,3453
162498793,1.0761719,3460
162501258,1.0791016,3454
162503721,1.0830078,3452
162506191,1.0820312,3451
162508657,1.0854492,3453
162516272,1.0844727,3451
162518735,1.0834961,3453
162521203,1.0839844,3455
162523666,1.0825195,3454
162526130,1.0795898,3449
162528594,1.0766602,3461
162531063,1.0747070,3460
162533526,1.0737305,3454
162535993,1.0742188,3450
162538459,1.0737305,3458
162540927,1.0771484,3453
162543390,1.0805664,3445
162550953,1.0849609,3453
162553417,1.0854492,3456
162555888,1.0834961,3453
162558375,1.0854492,3458
162560840,1.0854492,3456
162563304,1.0859375,3461
162565771,1.0834961,3459
162568235,1.0791016,3453
162570699,1.0771484,3457
162573163,1.0732422,3454
162575632,1.0727539,3446
162578097,1.0722656,3453
162585645,1.0825195,3455
162588108,1.0849609,3460
162590578,1.0869141,3453
162593041,1.0859375,3455
162595506,1.0864258,3457
162597970,1.0864258,3455
162600439,1.0844727,3457
162602903,1.0844727,3454
162605370,1.0830078,3446
162607834,1.0795898,3458
162610303,1.0766602,3455
162612767,1.0732422,3462
162621984,1.0766602,3456
162624452,1.0791016,3459
162626918,1.0834961,3452
162629385,1.0859375,3456
162631850,1.0864258,3455
162634318,1.0874023,3451
162636784,1.0849609,3452
162639250,1.0844727,3453
162641716,1.0854492,3455
162644187,1.0830078,3452
162646653,1.0820312,3450
162654256,1.0742188,3455
162656724,1.0722656,3458
162659194,1.0732422,3463
162661659,1.0742188,3460
162664128,1.0771484,3463
162666593,1.0820312,3464
162669067,1.0849609,3460
162671533,1.0859375,3453
162674001,1.0869141,3458
162676490,1.0839844,3453
162678959,1.0849609,3456
162681425,1.0839844,3459
162689027,1.0834961,3457
162691494,1.0800781,3455
162693964,1.0761719,3457
162696431,1.0747070,3456
162698900,1.0722656,3461
162701366,1.0727539,3455
162703836,1.0761719,3450
162706302,1.0766602,3453
162708770,1.0800781,3449
162711237,1.0834961,3452
162713708,1.0844727,3453
162716176,1.0869141,3455
162723823,1.0869141,3452
162726289,1.0869141,3452
162728760,1.0839844,3458
162731227,1.0805664,3452
162733695,1.0771484,3455
162736162,1.0727539,3455
162738657,1.0708008,3465
162741124,1.0698242,3454
162743594,1.0727539,3452
162746061,1.0776367,3457
162748533,1.0805664,3456
162751000,1.0854492,3455
162758608,1.0888672,3455
162761076,1.0869141,3452
162763548,1.0869141,3460
162766016,1.0854492,3453
162768486,1.0820312,3456
162770956,1.0795898,3457
162773427,1.0761719,3453
162775894,1.0737305,3459
162778362,1.0717773,3454
162780830,1.0712891,3457
162783304,1.0742188,3458
162785774,1.0761719,3461
162793422,1.0854492,3453
162795890,1.0874023,3457
162798386,1.0869141,3455
162800854,1.0859375,3456
162803323,1.0859375,3450
162805792,1.0839844,3457
162808265,1.0820312,3456
162810735,1.0805664,3455
162813205,1.0771484,3451
162815674,1.0756836,3458
162818148,1.0747070,3457
162820616,1.0742188,3454
162828267,1.0800781,3451
162830736,1.0834961,3455
162833211,1.0844727,3454
162835680,1.0844727,3466
162838151,1.0839844,3457
162840620,1.0839844,3454
162843092,1.0834961,3454
162845561,1.0825195,3461
162848031,1.0810547,3455
162850499,1.0820312,3462
162852975,1.0800781,3457
162855467,1.0791016,3455
162863170,1.0786133,3449
162865638,1.0791016,3457
162868112,1.0791016,3464
162870581,1.0815430,3466
162873050,1.0805664,3454
162875519,1.0815430,3456
162877994,1.0815430,3456
162880464,1.0795898,3458
162882935,1.0795898,3454
162885404,1.0805664,3455
162887879,1.0815430,3458
162890346,1.0825195,3461
162897998,1.0815430,3454
162900466,1.0810547,3449
162902940,1.0800781,3450
162905408,1.0791016,3453
162907880,1.0786133,3457
162910348,1.0771484,3456
162912820,1.0791016,3460
162915311,1.0786133,3457
162917781,1.0791016,3459
162920250,1.0795898,3458
162922724,1.0800781,3452
162925193,1.0825195,3455
162932893,1.0834961,3456
162935362,1.0830078,3454
162937839,1.0830078,3456
162940307,1.0800781,3457
162942778,1.0800781,3455
162945246,1.0776367,3455
162947720,1.0771484,3448
162950188,1.0786133,3456
162952661,1.0795898,3456
162955128,1.0795898,3453
162957603,1.0786133,3454
162960071,1.0776367,3448
162967671,1.0820312,3455
162970143,1.0839844,3449
162972619,1.0839844,3446
162975088,1.0854492,3453
162977584,1.0849609,3445
162980053,1.0825195,3451
162982527,1.0815430,3453
162984996,1.0795898,3449
162987468,1.0771484,3456
162989937,1.0786133,3458
162992411,1.0771484,3451
162994881,1.0776367,3453
163002482,1.0795898,3456
163004951,1.0815430,3452
163007428,1.0825195,3459
163009897,1.0825195,3454
163012369,1.0839844,3450
163014838,1.0844727,3455
163017315,1.0839844,3451
163019785,1.0844727,3452
163022258,1.0820312,3448
163024728,1.0805664,3461
163027204,1.0795898,3455
163029673,1.0795898,3454
163037102,1.0795898,3458
163039511,1.0800781,3456
163041924,1.0810547,3460
163044333,1.0791016,3460
163046746,1.0800781,3455
163049155,1.0810547,3457
163051570,1.0800781,3452
163053978,1.0815430,3451
163056389,1.0820312,3456
163058801,1.0830078,3453
163061217,1.0825195,3456
163063627,1.0830078,3448
163071167,1.0800781,3460
163073575,1.0805664,3457
163075990,1.0795898,3457
163078400,1.0800781,3455
163080810,1.0776367,3457
163083220,1.0781250,3449
163085634,1.0781250,3455
163088044,1.0795898,3455
163090455,1.0781250,3463
163094363,1.0805664,3456
163096699,1.0815430,3464
163104139,1.0869141,3462
163106479,1.0849609,3456
163108820,1.0815430,3461
163111159,1.0800781,3466
163113499,1.0786133,3458
163115839,1.0771484,3459
163118180,1.0776367,3461
163120518,1.0766602,3456
163122856,1.0766602,3458
163125196,1.0781250,3463
163127536,1.0800781,3460
163129875,1.0791016,3463
163137341,1.0844727,3461
163139682,1.0854492,3461
163142024,1.0859375,3458
163144362,1.0859375,3453
163146701,1.0844727,3455
163149041,1.0825195,3458
163151406,1.0810547,3459
163153875,1.0786133,3455
163156346,1.0766602,3455
163158813,1.0756836,3456
163161286,1.0761719,3460
163163754,1.0771484,3457
163171285,1.0805664,3450
163173754,1.0825195,3458
163176228,1.0830078,3455
163178696,1.0834961,3454
163181165,1.0859375,3448
163183635,1.0844727,3448
163186107,1.0839844,3455
163188575,1.0820312,3453
163191047,1.0795898,3453
163193517,1.0786133,3456
163195991,1.0766602,3454
163198460,1.0756836,3455
163206083,1.0795898,3450
163208551,1.0805664,3454
163211025,1.0820312,3455
163213518,1.0825195,3453
163215989,1.0815430,3457
163218459,1.0839844,3454
163220933,1.0820312,3455
163223404,1.0834961,3450
163225875,1.0830078,3458
163228345,1.0805664,3454
163230819,1.0810547,3454
163233288,1.0781250,3457
163240888,1.0786133,3458
163243359,1.0805664,3458
163245833,1.0805664,3461
163248302,1.0820312,3458
163250777,1.0830078,3462
163253246,1.0815430,3459
163255720,1.0825195,3458
163258190,1.0820312,3455
163260665,1.0825195,3455
163263136,1.0820312,3461
163265612,1.0805664,3458
163268105,1.0800781,3467
163275707,1.0786133,3459
163278177,1.0781250,3466
163280652,1.0795898,3463
163283123,1.0795898,3463
163285594,1.0815430,3464
163288065,1.0825195,3465
163290539,1.0820312,3462
163293010,1.0815430,3466
163295483,1.0825195,3463
163297955,1.0810547,3460
163300430,1.0820312,3458
163302903,1.0815430,3461
163310506,1.0781250,3458
163312978,1.0791016,3457
163315452,1.0781250,3464
163317923,1.0791016,3467
163320395,1.0800781,3457
163322867,1.0815430,3461
163325343,1.0830078,3457
163327813,1.0820312,3459
163330311,1.0830078,3466
163332783,1.0830078,3460
163335259,1.0825195,3462
163337729,1.0830078,3456
163345331,1.0781250,3463
163347802,1.0776367,3456
163350275,1.0781250,3457
163352745,1.0800781,3458
163355219,1.0810547,3452
163357691,1.0815430,3462
163360166,1.0820312,3461
163362639,1.0844727,3457
163365112,1.0834961,3456
163367583,1.0839844,3460
163370058,1.0839844,3452
163372529,1.0834961,3460
163380131,1.0800781,3464
163382603,1.0795898,3464
163385079,1.0771484,3462
163387550,1.0761719,3465
163390046,1.0771484,3459
163392517,1.0766602,3464
163394993,1.0795898,3470
163397463,1.0815430,3463
163399935,1.0825195,3460
163402408,1.0830078,3462
163404883,1.0830078,3460
163407354,1.0830078,3462
163414959,1.0820312,3459
163417433,1.0815430,3464
163419907,1.0786133,3468
163422377,1.0766602,3467
163424850,1.0776367,3465
163427322,1.0776367,3462
163429798,1.0781250,3460
163432268,1.0776367,3458
163434743,1.0810547,3464
163437213,1.0815430,3459
163439688,1.0820312,3467
163442160,1.0820312,3460
163449743,1.0834961,3465
163452238,1.0830078,3466
163454714,1.0815430,3460
163457183,1.0815430,3461
163459656,1.0786133,3465
163462125,1.0795898,3462
163464600,1.0786133,3461
163467069,1.0791016,3464
163469543,1.0800781,3459
163472014,1.0800781,3463
163474488,1.0805664,3461
163476958,1.0810547,3463
163484586,1.0810547,3460
163487058,1.0834961,3461
163489533,1.0830078,3459
163492003,1.0825195,3461
163494475,1.0825195,3466
163496945,1.0815430,3466
163499422,1.0815430,3462
163501892,1.0800781,3459
163504365,1.0791016,3463
163506860,1.0781250,3467
163509334,1.0795898,3460
163511804,1.0776367,3463
163519380,1.0786133,3462
163521852,1.0800781,3462
163524319,1.0820312,3464
163526775,1.0830078,3460
163529236,1.0844727,3459
163531690,1.0844727,3459
163534150,1.0834961,3464
163536603,1.0825195,3458
163539062,1.0820312,3454
163541519,1.0810547,3461
163543988,1.0805664,3459
163546458,1.0791016,3461
163554039,1.0786133,3460
163556512,1.0791016,3456
163558990,1.0800781,3463
163561461,1.0791016,3458
163563938,1.0805664,3463
163566411,1.0815430,3462
163570547,1.0825195,3457
163573023,1.0830078,3464
163575497,1.0830078,3462
163577975,1.0820312,3463
163580450,1.0820312,3458
163588033,1.0795898,3462
163590509,1.0805664,3460
163592987,1.0795898,3466
163595460,1.0805664,3470
163597934,1.0820312,3462
163600410,1.0805664,3465
163602887,1.0810547,3458
163605359,1.0795898,3459
163607834,1.0791016,3465
163610307,1.0791016,3460
163612785,1.0791016,3460
163615258,1.0805664,3454
163622861,1.0815430,3462
163625334,1.0820312,3458
163627813,1.0820312,3460
163630310,1.0820312,3463
163632786,1.0834961,3455
163635260,1.0825195,3458
163637736,1.0830078,3463
163640209,1.0815430,3469
163642683,1.0795898,3457
163645155,1.0781250,3457
163647632,1.0756836,3456
163650104,1.0766602,3457
163657709,1.0786133,3461
163660183,1.0810547,3460
163662661,1.0834961,3455
163665133,1.0820312,3460
163667610,1.0839844,3454
163670084,1.0834961,3453
163672563,1.0844727,3455
163675034,1.0844727,3456
163677510,1.0834961,3452
163679985,1.0805664,3461
163682463,1.0786133,3460
163684936,1.0761719,3457
163692524,1.0766602,3456
163695000,1.0810547,3460
163697479,1.0825195,3458
163699951,1.0839844,3459
163702427,1.0844727,3463
163704900,1.0859375,3459
163707381,1.0844727,3461
163709855,1.0844727,3464
163712333,1.0834961,3455
163714822,1.0830078,3459
163717316,1.0830078,3456
163719804,1.0791016,3457
163727379,1.0737305,3460
163729869,1.0737305,3455
163732362,1.0771484,3455
163734849,1.0820312,3459
163737343,1.0834961,3459
163739832,1.0849609,3451
163742326,1.0859375,3463
163744814,1.0834961,3460
163747327,1.0805664,3460
163749819,1.0815430,3454
163752313,1.0810547,3458
163754799,1.0810547,3462
163762449,1.0791016,3469
163764939,1.0766602,3459
163767434,1.0751953,3454
163769921,1.0761719,3457
163772413,1.0781250,3444
163774901,1.0820312,3450
163777396,1.0839844,3450
163779883,1.0839844,3458
163782373,1.0839844,3455
163784863,1.0830078,3457
163787357,1.0820312,3462
163789846,1.0810547,3462
163797426,1.0820312,3456
163799917,1.0820312,3457
163802414,1.0815430,3459
163804901,1.0786133,3451
163807392,1.0771484,3458
163809905,1.0761719,3456
163812397,1.0771484,3457
163814884,1.0786133,3451
163817374,1.0815430,3453
163819863,1.0825195,3455
163822358,1.0825195,3452
163824846,1.0810547,3450
163832526,1.0815430,3450
163835016,1.0825195,3451
163837508,1.0834961,3452
163839996,1.0830078,3454
163842487,1.0825195,3448
163844979,1.0820312,3450
163847475,1.0781250,3455
163849963,1.0761719,3456
163852453,1.0751953,3451
163854943,1.0766602,3449
163857436,1.0786133,3453
163859924,1.0805664,3457
163867478,1.0815430,3458
163869990,1.0825195,3466
163872484,1.0825195,3457
163874972,1.0839844,3461
163877463,1.0839844,3460
163879954,1.0830078,3463
163882447,1.0825195,3457
163884936,1.0795898,3458
163887427,1.0786133,3461
163889918,1.0771484,3465
163892412,1.0766602,3459
163894901,1.0771484,3458
163902576,1.0810547,3454
163905066,1.0820312,3453
163907561,1.0839844,3458
163910049,1.0839844,3462
163912541,1.0834961,3454
163915031,1.0825195,3462
163917523,1.0825195,3457
163920012,1.0805664,3451
163922503,1.0781250,3468
163924992,1.0791016,3461
163927315,1.0791016,3458
163929802,1.0766602,3452
163937406,1.0800781,3459
163939895,1.0825195,3458
163942390,1.0825195,3456
163944877,1.0834961,3453
163947368,1.0844727,3457
163949859,1.0839844,3456
163952350,1.0820312,3459
163954839,1.0810547,3459
163957330,1.0791016,3456
163959819,1.0786133,3465
163962311,1.0771484,3459
163964801,1.0781250,3457
163972435,1.0791016,3452
163974924,1.0800781,3459
163977417,1.0810547,3461
163979905,1.0830078,3457
163982396,1.0825195,3456
163984884,1.0830078,3458
163987277,1.0849609,3459
163989704,1.0844727,3456
163992135,1.0830078,3455
163994486,1.0820312,3452
163996845,1.0805664,3453
163999281,1.0781250,3454
164006842,1.0766602,3458
164009194,1.0776367,3449
164011552,1.0781250,3456
164013984,1.0800781,3459
164016425,1.0820312,3452
164018779,1.0820312,3451
164021137,1.0830078,3451
164023572,1.0839844,3456
164026013,1.0844727,3451
164028364,1.0839844,3451
164030720,1.0825195,3458
164033154,1.0825195,3455
164040118,1.0771484,3453
164051738,1.0810547,3451
164055724,1.0825195,3457
164058050,1.0830078,3453
164060378,1.0825195,3455
164062702,1.0839844,3455
164065027,1.0820312,3446
164067356,1.0825195,3455
164069684,1.0825195,3454
164072008,1.0815430,3455
164074335,1.0795898,3456
164081803,1.0761719,3456
164084132,1.0771484,3449
164086458,1.0786133,3449
164088784,1.0795898,3455
164091111,1.0800781,3455
164093446,1.0815430,3449
164095777,1.0830078,3447
164098110,1.0834961,3452
164100440,1.0830078,3449
164102775,1.0839844,3452
164105107,1.0834961,3445
164107439,1.0834961,3450
164114963,1.0805664,3454
164117426,1.0781250,3456
164119890,1.0771484,3450
164122351,1.0771484,3458
164124814,1.0766602,3452
164127277,1.0781250,3459
164129742,1.0776367,3454
164132205,1.0805664,3451
164134668,1.0815430,3459
164137131,1.0834961,3456
164139596,1.0839844,3457
164142058,1.0830078,3452
164149670,1.0825195,3455
164152134,1.0810547,3457
164154599,1.0805664,3460
164157060,1.0791016,3458
164159525,1.0786133,3452
164161989,1.0791016,3455
164164454,1.0771484,3449
164166916,1.0791016,3449
164169402,1.0786133,3458
164171868,1.0800781,3449
164174335,1.0810547,3452
164176799,1.0820312,3457
164184503,1.0830078,3455
164186968,1.0825195,3453
164189431,1.0839844,3455
164191895,1.0834961,3453
164194360,1.0825195,3451
164196826,1.0825195,3457
164199291,1.0800781,3449
164201756,1.0791016,3450
164204221,1.0786133,3450
164206685,1.0761719,3452
164209148,1.0761719,3448
164211613,1.0756836,3450
164219218,1.0810547,3450
164221683,1.0830078,3454
164224150,1.0844727,3454
164226612,1.0839844,3452
164229077,1.0839844,3453
164231565,1.0844727,3457
164234028,1.0834961,3455
164236493,1.0825195,3451
164238956,1.0825195,3451
164241422,1.0805664,3456
164243886,1.0795898,3455
164246347,1.0776367,3452
164254022,1.0747070,3456
164256486,1.0766602,3448
164258949,1.0795898,3453
164261411,1.0820312,3455
164263875,1.0844727,3454
164266339,1.0869141,3455
164268805,1.0859375,3454
164271265,1.0874023,3459
164273728,1.0854492,3450
164276192,1.0834961,3452
164278655,1.0815430,3456
164281117,1.0800781,3455
164288723,1.0751953,3454
164291210,1.0747070,3447
164293675,1.0747070,3456
164296136,1.0766602,3448
164298600,1.0795898,3453
164301065,1.0830078,3449
164303527,1.0849609,3453
164305990,1.0859375,3457
164308453,1.0859375,3456
164310918,1.0849609,3455
164313383,1.0830078,3455
164315845,1.0815430,3458
164323521,1.0776367,3454
164325985,1.0756836,3453
164328448,1.0766602,3459
164330911,1.0771484,3457
164333375,1.0771484,3457
164335840,1.0805664,3458
164338306,1.0815430,3461
164340768,1.0839844,3459
164343233,1.0844727,3451
164345698,1.0864258,3458
164348185,1.0839844,3457
164350650,1.0820312,3455
164358302,1.0737305,3460
164360767,1.0761719,3466
164363233,1.0766602,3459
164365697,1.0795898,3464
164368161,1.0810547,3461
164370627,1.0820312,3459
164373093,1.0820312,3455
164375560,1.0830078,3451
164378023,1.0825195,3459
164380489,1.0844727,3452
164382954,1.0844727,3458
164385417,1.0830078,3457
164393093,1.0756836,3460
164395559,1.0756836,3455
164398023,1.0776367,3464
164400488,1.0776367,3464
164402952,1.0800781,3461
164405418,1.0820312,3466
164407909,1.0825195,3460
164410372,1.0825195,3456
164412837,1.0839844,3457
164415303,1.0825195,3455
164417767,1.0815430,3458
164420231,1.0815430,3459
164427886,1.0800781,3461
164430353,1.0791016,3451
164432818,1.0791016,3459
164435281,1.0791016,3459
164437746,1.0805664,3460
164440213,1.0810547,3460
164442677,1.0820312,3458
164445144,1.0834961,3458
164447609,1.0830078,3461
164450075,1.0830078,3461
164452542,1.0825195,3456
164455012,1.0795898,3460
164462690,1.0795898,3467
164465160,1.0805664,3462
164467626,1.0810547,3459
164470120,1.0815430,3460
164472588,1.0815430,3458
164475063,1.0805664,3459
164477533,1.0820312,3459
164480029,1.0815430,3459
164482522,1.0825195,3466
164485019,1.0815430,3460
164487513,1.0810547,3459
164490011,1.0810547,3460
164497648,1.0791016,3458
164500147,1.0810547,3458
164502642,1.0810547,3461
164505136,1.0825195,3453
164507630,1.0825195,3452
164510127,1.0820312,3456
164512623,1.0830078,3453
164515122,1.0805664,3464
164517614,1.0815430,3458
164520113,1.0810547,3463
164522609,1.0786133,3457
164532013,1.0795898,3459
164534510,1.0825195,3463
164537001,1.0820312,3456
164539499,1.0834961,3457
164541990,1.0830078,3455
164544487,1.0825195,3456
164546981,1.0815430,3458
164549475,1.0810547,3460
164551968,1.0805664,3453
164554463,1.0791016,3452
164556954,1.0786133,3449
164559447,1.0791016,3459
164567082,1.0800781,3452
164569579,1.0810547,3451
164572074,1.0820312,3456
164574569,1.0834961,3459
164577062,1.0854492,3453
164579556,1.0844727,3457
164582048,1.0834961,3458
164584540,1.0820312,3461
164587035,1.0795898,3448
164589555,1.0776367,3456
164592048,1.0776367,3450
164594538,1.0766602,3463
164602293,1.0795898,3458
164604786,1.0825195,3456
164607278,1.0815430,3456
164609767,1.0834961,3455
164612260,1.0849609,3462
164614752,1.0844727,3458
164617245,1.0849609,3450
164619580,1.0825195,3455
164621920,1.0825195,3452
164624257,1.0800781,3452
164626594,1.0766602,3455
164628927,1.0761719,3458
164636443,1.0786133,3459
164638777,1.0791016,3457
164641115,1.0810547,3462
164647660,1.0849609,3451
164650116,1.0849609,3455
164652594,1.0844727,3456
164655051,1.0834961,3455
164657502,1.0820312,3452
164659960,1.0810547,3457
164662413,1.0791016,3453
164664872,1.0786133,3457
164667334,1.0766602,3460
164675018,1.0795898,3457
164677483,1.0825195,3462
164679949,1.0825195,3456
164682411,1.0839844,3458
164684876,1.0844727,3455
164687342,1.0844727,3458
164689807,1.0859375,3460
164692269,1.0825195,3458
164694735,1.0825195,3459
164697199,1.0800781,3457
164699664,1.0776367,3451
164702125,1.0776367,3455
164709684,1.0771484,3458
164712150,1.0791016,3447
164714639,1.0795898,3453
164717102,1.0805664,3451
164719567,1.0815430,3457
164722032,1.0815430,3454
164724496,1.0820312,3456
164726961,1.0830078,3455
164729425,1.0820312,3453
164731893,1.0825195,3457
164734358,1.0834961,3458
164736821,1.0815430,3451
164744512,1.0795898,3456
164746977,1.0800781,3453
164749441,1.0795898,3456
164751904,1.0810547,3456
164754369,1.0800781,3456
164756835,1.0805664,3455
164759300,1.0805664,3457
164761763,1.0805664,3457
164764229,1.0815430,3450
164766694,1.0805664,3454
164769182,1.0820312,3463
164771648,1.0815430,3458
164779316,1.0810547,3456
164781782,1.0800781,3461
164784247,1.0795898,3458
164786710,1.0805664,3456
164789175,1.0815430,3455
164791642,1.0820312,3456
164794109,1.0820312,3459
164796574,1.0805664,3451
164799038,1.0815430,3456
164801504,1.0805664,3466
164803970,1.0800781,3463
164806435,1.0800781,3456
164814076,1.0800781,3461
164816543,1.0795898,3458
164819008,1.0800781,3456
164821471,1.0795898,3458
164823937,1.0776367,3461
164826403,1.0786133,3455
164828869,1.0815430,3454
164831356,1.0825195,3458
164833822,1.0844727,3457
164836288,1.0820312,3456
164838755,1.0815430,3456
164841220,1.0805664,3456
164848807,1.0825195,3460
164851273,1.0815430,3458
164853740,1.0810547,3458
164856204,1.0820312,3458
164858672,1.0810547,3454
164861140,1.0795898,3456
164863606,1.0776367,3448
164866070,1.0791016,3451
164868535,1.0781250,3453
164871002,1.0805664,3459
164873468,1.0825195,3450
164875933,1.0815430,3455
164883600,1.0810547,3454
164886068,1.0805664,3459
164888535,1.0825195,3452
164891023,1.0820312,3462
164893490,1.0830078,3454
164895958,1.0830078,3452
164898425,1.0815430,3452
164900890,1.0810547,3453
164903357,1.0800781,3457
164905826,1.0795898,3459
164908292,1.0791016,3459
164910756,1.0795898,3458
164918345,1.0786133,3456
164920813,1.0795898,3452
164923280,1.0786133,3457
164925746,1.0795898,3454
164928214,1.0805664,3454
164930683,1.0825195,3449
164933149,1.0825195,3457
164935615,1.0820312,3461
164938084,1.0825195,3453
164940553,1.0815430,3457
164943020,1.0805664,3460
164945487,1.0781250,3454
164953030,1.0805664,3456
164955437,1.0810547,3456
164957842,1.0815430,3459
164960247,1.0815430,3462
164962653,1.0805664,3455
164965062,1.0810547,3460
164967468,1.0810547,3455
164969873,1.0839844,3453
164972280,1.0815430,3462
164974688,1.0825195,3456
164977093,1.0810547,3456
164979499,1.0800781,3455
164986974,1.0781250,3453
164989382,1.0800781,3461
164991789,1.0786133,3460
164994194,1.0815430,3454
164996601,1.0820312,3457
164999012,1.0825195,3466
165001420,1.0810547,3463
165003824,1.0810547,3455
