168574841,1.0859375,3680
168577024,1.0839844,3674
168584331,1.0771484,3673
168586516,1.0747070,3674
168588703,1.0727539,3670
168590886,1.0722656,3681
168593071,1.0712891,3673
168595255,1.0693359,3670
168597447,1.0708008,3680
168599630,1.0727539,3681
168601817,1.0737305,3682
168604002,1.0786133,3687
168606191,1.0820312,3685
168608375,1.0820312,3689
168615654,1.0825195,3685
168617862,1.0810547,3685
168620052,1.0786133,3688
168622235,1.0781250,3684
168624423,1.0771484,3679
168626607,1.0747070,3685
168628797,1.0742188,3685
168630981,1.0742188,3684
168633168,1.0727539,3684
168635351,1.0727539,3683
168637542,1.0737305,3677
168639724,1.0742188,3686
168646172,1.0810547,3675
168657368,1.0815430,3682
168659543,1.0795898,3689
168661711,1.0776367,3686
168663881,1.0766602,3682
168666050,1.0761719,3682
168668225,1.0756836,3684
168670393,1.0737305,3680
168672567,1.0751953,3686
168674735,1.0737305,3685
168676933,1.0742188,3683
168679101,1.0751953,3689
168686364,1.0791016,3685
168688534,1.0800781,3679
168690713,1.0805664,3680
168692881,1.0800781,3676
168695055,1.0800781,3679
168697235,1.0800781,3684
168699419,1.0791016,3680
168701594,1.0786133,3694
168703775,1.0781250,3685
168705951,1.0781250,3686
168708135,1.0781250,3685
168710311,1.0776367,3682
168717612,1.0756836,3682
168719794,1.0756836,3682
168721979,1.0761719,3689
168724154,1.0766602,3679
168726335,1.0761719,3683
168728515,1.0771484,3685
168730724,1.0771484,3679
168732900,1.0771484,3685
168735084,1.0781250,3686
168737262,1.0795898,3682
168739447,1.0795898,3681
168741623,1.0795898,3690
168748895,1.0776367,3684
168751074,1.0791016,3683
168753259,1.0781250,3684
168755435,1.0771484,3675
168757619,1.0786133,3685
168759798,1.0766602,3682
168761986,1.0766602,3683
168764165,1.0766602,3683
168766352,1.0761719,3679
168768534,1.0761719,3680
168770728,1.0766602,3682
168772908,1.0761719,3680
168780242,1.0800781,3690
168782426,1.0810547,3687
168784644,1.0795898,3683
168788634,1.0781250,3685
168790838,1.0771484,3686
168793051,1.0776367,3688
168795257,1.0776367,3675
168797467,1.0766602,3683
168799673,1.0761719,3685
168801883,1.0781250,3684
168804086,1.0756836,3689
168811410,1.0766602,3682
168813615,1.0771484,3682
168815830,1.0791016,3684
168818035,1.0791016,3674
168820245,1.0805664,3685
168822452,1.0810547,3683
168824662,1.0805664,3681
168826863,1.0786133,3682
168829069,1.0781250,3684
168831272,1.0766602,3681
168833484,1.0771484,3682
168835686,1.0756836,3684
168843036,1.0776367,3677
168845240,1.0761719,3669
168847449,1.0761719,3677
168849650,1.0761719,3686
168851856,1.0761719,3677
168854058,1.0766602,3683
168856269,1.0781250,3687
168858470,1.0786133,3687
168860680,1.0795898,3682
168862883,1.0795898,3674
168865090,1.0791016,3681
168867290,1.0795898,3685
168874589,1.0786133,3678
168876791,1.0795898,3686
168879002,1.0795898,3674
168881205,1.0781250,3678
168883411,1.0776367,3676
168885613,1.0766602,3678
168887819,1.0756836,3680
168890019,1.0761719,3683
168892221,1.0747070,3679
168894446,1.0751953,3682
168896653,1.0751953,3690
168898854,1.0766602,3686
168906224,1.0791016,3678
168908427,1.0805664,3681
168910477,1.0800781,3684
168912521,1.0815430,3679
168914569,1.0805664,3686
168916614,1.0810547,3686
168918666,1.0800781,3682
168920709,1.0800781,3682
168922757,1.0781250,3685
168924802,1.0756836,3679
168931057,1.0727539,3687
168933223,1.0727539,3682
168940506,1.0766602,3685
168942673,1.0771484,3683
168944842,1.0786133,3683
168947008,1.0800781,3679
168949175,1.0795898,3680
168951366,1.0815430,3677
168953544,1.0820312,3685
168955721,1.0791016,3683
168957897,1.0800781,3681
168960073,1.0795898,3684
168962253,1.0761719,3676
168964428,1.0751953,3684
168971724,1.0732422,3680
168973901,1.0727539,3688
168976080,1.0737305,3681
168978254,1.0756836,3683
168980430,1.0761719,3682
168982607,1.0795898,3684
168984788,1.0810547,3689
168986964,1.0825195,3682
168989141,1.0825195,3689
168991319,1.0839844,3679
168993499,1.0830078,3686
168995674,1.0834961,3679
169002952,1.0766602,3678
169005129,1.0742188,3677
169007335,1.0722656,3685
169009511,1.0712891,3677
169011689,1.0717773,3678
169013868,1.0717773,3684
169016050,1.0727539,3683
169018226,1.0742188,3674
169020406,1.0761719,3670
169022584,1.0781250,3677
169024767,1.0800781,3682
169026945,1.0820312,3681
169034269,1.0805664,3680
169036448,1.0815430,3679
169038628,1.0805664,3681
169040803,1.0795898,3678
169042982,1.0766602,3685
169045159,1.0771484,3681
169047341,1.0761719,3676
169049516,1.0737305,3680
169051695,1.0747070,3677
169053873,1.0742188,3678
169056079,1.0727539,3684
169058255,1.0737305,3674
169065526,1.0791016,3685
169067705,1.0800781,3676
169069887,1.0795898,3680
169072064,1.0805664,3681
169074243,1.0810547,3678
169076421,1.0820312,3676
169078604,1.0805664,3678
169080780,1.0786133,3680
169082959,1.0786133,3682
169085136,1.0771484,3681
169087318,1.0761719,3685
169089495,1.0747070,3676
169096817,1.0732422,3683
169098997,1.0737305,3676
169101178,1.0756836,3683
169103354,1.0786133,3679
169105533,1.0791016,3684
169107712,1.0815430,3683
169109895,1.0820312,3679
169112096,1.0815430,3677
169114275,1.0830078,3684
169116454,1.0825195,3685
169118636,1.0810547,3685
169120811,1.0810547,3682
169128064,1.0756836,3684
169130241,1.0732422,3683
169132423,1.0722656,3683
169134599,1.0722656,3680
169136778,1.0712891,3684
169138955,1.0732422,3683
169141137,1.0737305,3683
169143312,1.0761719,3677
169145491,1.0786133,3682
169147669,1.0776367,3686
169149851,1.0810547,3682
169152027,1.0825195,3679
169159349,1.0815430,3682
169161526,1.0810547,3677
169163707,1.0805664,3678
169165782,1.0791016,3690
169167881,1.0742188,3683
169169981,1.0742188,3686
169172087,1.0722656,3688
169174185,1.0717773,3676
169176283,1.0712891,3687
169178385,1.0712891,3688
169180488,1.0727539,3685
169182584,1.0732422,3683
169189732,1.0810547,3680
169191830,1.0815430,3684
169193934,1.0810547,3682
169196030,1.0834961,3684
169198131,1.0839844,3684
169200228,1.0830078,3687
169202331,1.0830078,3681
169204427,1.0810547,3685
169206530,1.0800781,3683
169208628,1.0756836,3684
169210731,1.0737305,3683
169212831,1.0717773,3682
169221515,1.0727539,3679
169223567,1.0737305,3682
169225614,1.0756836,3684
169227661,1.0786133,3683
169229709,1.0810547,3679
169231760,1.0815430,3686
169233809,1.0849609,3685
169235857,1.0854492,3679
169237906,1.0854492,3681
169239957,1.0859375,3679
169242005,1.0839844,3681
169249102,1.0751953,3682
169251152,1.0703125,3678
169253203,1.0688477,3678
169255251,1.0683594,3681
169257299,1.0673828,3685
169259347,1.0688477,3678
169261398,1.0727539,3683
169263446,1.0737305,3684
169265494,1.0761719,3684
169267566,1.0795898,3685
169269752,1.0820312,3685
169271932,1.0849609,3685
169279281,1.0854492,3689
169281460,1.0820312,3680
169283645,1.0800781,3681
169285822,1.0771484,3687
169288003,1.0747070,3678
169290182,1.0727539,3676
169292366,1.0698242,3675
169294544,1.0678711,3675
169296724,1.0698242,3679
169298902,1.0708008,3684
169301085,1.0712891,3688
169303263,1.0756836,3682
169310536,1.0844727,3672
169312714,1.0864258,3678
169314898,1.0869141,3676
169317075,1.0869141,3681
169319256,1.0839844,3678
169321459,1.0830078,3679
169323643,1.0815430,3675
169325821,1.0761719,3676
169328000,1.0742188,3680
169330181,1.0717773,3677
169332364,1.0688477,3686
169334541,1.0693359,3678
169341794,1.0732422,3681
169343972,1.0756836,3677
169346155,1.0776367,3683
169348332,1.0820312,3675
169350512,1.0839844,3675
169352691,1.0839844,3676
169354876,1.0830078,3677
169357053,1.0825195,3677
169359235,1.0820312,3669
169361415,1.0800781,3675
169363598,1.0786133,3673
169365774,1.0786133,3677
169373003,1.0742188,3671
169375184,1.0742188,3679
169377391,1.0747070,3680
169379568,1.0742188,3680
169381750,1.0742188,3675
169383931,1.0751953,3674
169386113,1.0747070,3677
169388291,1.0761719,3677
169390469,1.0776367,3679
169392648,1.0800781,3682
169394832,1.0800781,3675
169397010,1.0810547,3676
169404289,1.0825195,3680
169406468,1.0830078,3681
169408651,1.0805664,3686
169410828,1.0786133,3678
169413007,1.0756836,3672
169415186,1.0756836,3675
169417369,1.0742188,3678
169419548,1.0751953,3681
169421727,1.0742188,3679
169423908,1.0737305,3679
169426114,1.0722656,3677
169428292,1.0737305,3678
169435538,1.0771484,3676
169437718,1.0791016,3674
169439902,1.0815430,3685
169442081,1.0839844,3677
169444262,1.0849609,3674
169446442,1.0869141,3674
169448626,1.0859375,3680
169450804,1.0825195,3677
169452983,1.0800781,3672
169455162,1.0766602,3677
169457345,1.0732422,3681
169459523,1.0712891,3681
169466821,1.0703125,3685
169469001,1.0712891,3680
169471185,1.0737305,3678
169473363,1.0756836,3679
169475543,1.0781250,3682
169477723,1.0810547,3683
169479907,1.0834961,3681
169482109,1.0869141,3677
169484289,1.0888672,3672
169486469,1.0893555,3677
169488653,1.0864258,3677
169490832,1.0834961,3681
169498037,1.0688477,3684
169500217,1.0664062,3683
169502404,1.0668945,3683
169504583,1.0673828,3683
169506764,1.0683594,3682
169508944,1.0717773,3686
169511128,1.0747070,3678
169513306,1.0761719,3676
169515486,1.0786133,3675
169517665,1.0834961,3683
169519850,1.0839844,3681
169522030,1.0878906,3678
169529313,1.0869141,3682
169531493,1.0834961,3684
169533678,1.0786133,3680
169535880,1.0732422,3679
169538060,1.0688477,3683
169540241,1.0673828,3679
169542427,1.0654297,3682
169544606,1.0668945,3680
169546789,1.0659180,3684
169548970,1.0712891,3677
169551155,1.0751953,3678
169553334,1.0781250,3683
169560537,1.0859375,3675
169562719,1.0864258,3671
169564904,1.0878906,3681
169567083,1.0854492,3678
169569267,1.0839844,3677
169571446,1.0825195,3680
169573631,1.0781250,3673
169575811,1.0742188,3675
169577995,1.0722656,3670
169580175,1.0703125,3678
169582359,1.0683594,3675
169584539,1.0688477,3677
169591792,1.0747070,3677
169593972,1.0776367,3678
169596157,1.0800781,3681
169598337,1.0810547,3675
169600518,1.0825195,3683
169602697,1.0815430,3677
169604883,1.0820312,3678
169607065,1.0830078,3670
169609248,1.0830078,3680
169611428,1.0825195,3685
169613614,1.0820312,3677
169615794,1.0805664,3679
169623003,1.0737305,3692
169625182,1.0727539,3678
169627369,1.0717773,3678
169629548,1.0717773,3683
169631731,1.0722656,3686
169633911,1.0722656,3682
169636097,1.0747070,3680
169638275,1.0751953,3675
169642114,1.0795898,3679
169644297,1.0815430,3683
169646476,1.0834961,3674
169653760,1.0849609,3679
169655942,1.0830078,3682
169658127,1.0800781,3680
169660306,1.0776367,3677
169662489,1.0747070,3674
169664669,1.0722656,3680
169666856,1.0708008,3684
169669034,1.0703125,3688
169671220,1.0693359,3686
169673402,1.0698242,3680
169675587,1.0722656,3682
169677766,1.0737305,3682
169684939,1.0815430,3686
169687121,1.0830078,3686
169689308,1.0849609,3687
169691487,1.0854492,3684
169693671,1.0849609,3688
169695852,1.0844727,3680
169698061,1.0781250,3686
169700240,1.0771484,3683
169702423,1.0766602,3679
169704605,1.0742188,3685
169706793,1.0747070,3683
169708973,1.0737305,3685
169716174,1.0766602,3700
169718356,1.0776367,3682
169720542,1.0795898,3684
169722722,1.0781250,3679
169724904,1.0766602,3684
169727086,1.0756836,3683
169729273,1.0751953,3683
169731453,1.0756836,3684
169733636,1.0751953,3683
169735819,1.0751953,3680
169738005,1.0771484,3683
169740185,1.0786133,3680
169747362,1.0820312,3686
169749545,1.0815430,3684
169751753,1.0800781,3685
169753933,1.0791016,3687
169756115,1.0795898,3681
169758296,1.0776367,3683
169760481,1.0756836,3678
169762661,1.0751953,3680
169764844,1.0722656,3686
169767026,1.0722656,3681
169769213,1.0727539,3684
169771393,1.0727539,3688
169778653,1.0786133,3679
169780836,1.0820312,3686
169783023,1.0830078,3680
169785203,1.0825195,3684
169787385,1.0834961,3678
169789567,1.0810547,3687
169791754,1.0786133,3688
169793934,1.0791016,3684
169796116,1.0791016,3688
169798300,1.0791016,3680
169800486,1.0776367,3676
169802688,1.0742188,3683
169809934,1.0712891,3682
169812116,1.0742188,3677
169814305,1.0747070,3676
169816484,1.0771484,3684
169818668,1.0791016,3672
169820849,1.0810547,3678
169823035,1.0820312,3680
169825216,1.0825195,3685
169827400,1.0795898,3676
169829580,1.0786133,3683
169831766,1.0776367,3681
169833945,1.0766602,3682
169841249,1.0781250,3687
169843432,1.0795898,3682
169845616,1.0786133,3686
169847796,1.0795898,3687
169849979,1.0771484,3682
169852160,1.0771484,3681
169854346,1.0756836,3679
169856549,1.0751953,3686
169858732,1.0732422,3680
169860915,1.0742188,3685
169863102,1.0742188,3683
169865283,1.0737305,3682
169872504,1.0791016,3677
169874686,1.0825195,3684
169876872,1.0825195,3681
169879052,1.0830078,3677
169881234,1.0830078,3680
169883417,1.0805664,3683
169885602,1.0791016,3675
169887782,1.0771484,3675
169889964,1.0747070,3679
169892147,1.0756836,3677
169894333,1.0737305,3681
169896514,1.0727539,3678
169903759,1.0766602,3675
169905942,1.0791016,3675
169908127,1.0791016,3672
169910307,1.0820312,3676
169912515,1.0815430,3679
169914696,1.0810547,3683
169916883,1.0810547,3679
169919063,1.0800781,3679
169921246,1.0766602,3673
169923429,1.0751953,3681
169925599,1.0751953,3679
169927763,1.0737305,3680
169934970,1.0742188,3669
169937137,1.0766602,3677
169939307,1.0756836,3680
169941471,1.0761719,3670
169943640,1.0791016,3680
169945806,1.0786133,3673
169947994,1.0810547,3677
169950175,1.0810547,3673
169952362,1.0810547,3671
169954544,1.0810547,3679
169956734,1.0800781,3675
169958917,1.0795898,3677
169966223,1.0737305,3683
169968407,1.0742188,3676
169970596,1.0737305,3673
169972777,1.0756836,3679
169974964,1.0751953,3679
169977147,1.0766602,3676
169979339,1.0776367,3680
169981521,1.0791016,3675
169983709,1.0815430,3680
169985891,1.0805664,3671
169988080,1.0800781,3681
169990261,1.0795898,3676
169997481,1.0800781,3675
169999664,1.0781250,3674
170001854,1.0791016,3678
170004036,1.0776367,3673
170006221,1.0766602,3678
170008405,1.0756836,3674
170010592,1.0761719,3680
170012772,1.0756836,3680
170014956,1.0747070,3674
170017040,1.0742188,3681
170019175,1.0732422,3684
170021301,1.0742188,3686
170028521,1.0771484,3677
170030648,1.0786133,3672
170032779,1.0800781,3674
170034904,1.0834961,3679
170037032,1.0830078,3677
170039159,1.0844727,3680
170041290,1.0854492,3669
170043417,1.0825195,3675
170045544,1.0800781,3677
170047673,1.0776367,3674
170049804,1.0751953,3673
170051930,1.0727539,3670
170059122,1.0678711,3670
170061249,1.0693359,3678
170063381,1.0722656,3675
170065508,1.0751953,3676
170067637,1.0776367,3669
170071270,1.0820312,3678
170073320,1.0844727,3677
170075368,1.0869141,3675
170077419,1.0878906,3673
170079472,1.0874023,3669
170081523,1.0859375,3680
170088639,1.0747070,3672
170090691,1.0727539,3674
170092744,1.0698242,3672
170094795,1.0668945,3672
170096846,1.0688477,3672
170098899,1.0693359,3677
170100955,1.0693359,3674
170103007,1.0708008,3679
170105062,1.0737305,3679
170107115,1.0786133,3672
170109169,1.0810547,3675
170111218,1.0825195,3678
170118283,1.0859375,3676
170120336,1.0859375,3679
170122391,1.0839844,3674
170124465,1.0805664,3679
170126651,1.0781250,3671
170128835,1.0756836,3677
170131021,1.0727539,3673
170133198,1.0703125,3675
170135383,1.0717773,3670
170137565,1.0703125,3669
170139752,1.0717773,3664
170141930,1.0712891,3673
170149232,1.0791016,3679
170151414,1.0800781,3669
170153600,1.0815430,3675
170155778,1.0834961,3678
170157961,1.0825195,3673
170160140,1.0815430,3675
170162327,1.0810547,3672
170164505,1.0805664,3679
170166692,1.0771484,3670
170168875,1.0766602,3683
170171060,1.0751953,3672
170173261,1.0756836,3682
170180516,1.0732422,3678
170182697,1.0771484,3677
170184883,1.0761719,3675
170187062,1.0756836,3676
170189245,1.0786133,3682
170191428,1.0810547,3676
170193613,1.0786133,3677
170195791,1.0805664,3681
170197974,1.0805664,3676
170200154,1.0800781,3673
170202341,1.0791016,3677
170204519,1.0781250,3674
170211820,1.0786133,3671
170214001,1.0776367,3670
170216185,1.0761719,3679
170218364,1.0761719,3685
170220546,1.0742188,3684
170222730,1.0732422,3678
170224915,1.0732422,3680
170227094,1.0747070,3681
170229300,1.0742188,3676
170231484,1.0761719,3678
170233669,1.0791016,3688
170235848,1.0791016,3675
170243071,1.0805664,3688
170245252,1.0820312,3681
170247439,1.0800781,3680
170249619,1.0810547,3676
170251801,1.0815430,3678
170253984,1.0786133,3681
170256168,1.0756836,3681
170258347,1.0761719,3676
170260529,1.0747070,3685
170262711,1.0732422,3683
170264896,1.0727539,3678
170267076,1.0727539,3680
170274409,1.0786133,3686
170276592,1.0791016,3678
170278776,1.0805664,3677
170280956,1.0825195,3680
170283161,1.0810547,3680
170285342,1.0810547,3677
170287527,1.0834961,3685
170289707,1.0815430,3684
170291891,1.0800781,3682
170294074,1.0815430,3682
170296257,1.0776367,3676
170298437,1.0751953,3680
170305682,1.0732422,3678
170307865,1.0708008,3679
170310051,1.0717773,3673
170312231,1.0751953,3672
170314415,1.0766602,3679
170316599,1.0776367,3675
170318785,1.0805664,3683
170320966,1.0810547,3681
170323148,1.0825195,3679
170325331,1.0844727,3677
170327519,1.0810547,3679
170329699,1.0825195,3682
170336953,1.0756836,3676
170339161,1.0756836,3683
170341349,1.0742188,3683
170343531,1.0737305,3683
170345715,1.0712891,3681
170347901,1.0722656,3685
170350089,1.0732422,3679
170352271,1.0732422,3685
170354458,1.0766602,3683
170356656,1.0786133,3689
170358856,1.0771484,3684
170361049,1.0800781,3676
170368294,1.0815430,3679
170370492,1.0820312,3682
170372695,1.0820312,3681
170374891,1.0786133,3686
170377089,1.0771484,3675
170379291,1.0776367,3678
170381491,1.0771484,3683
170383685,1.0761719,3678
170385881,1.0776367,3680
170388103,1.0771484,3688
170390304,1.0756836,3679
170392500,1.0756836,3680
170399792,1.0766602,3681
170401989,1.0747070,3679
170404190,1.0771484,3681
170406383,1.0771484,3680
170408579,1.0786133,3678
170410776,1.0791016,3678
170412978,1.0791016,3677
170415172,1.0776367,3678
170417372,1.0795898,3676
170419570,1.0786133,3679
170421772,1.0776367,3686
170423965,1.0805664,3679
170431495,1.0795898,3682
170433692,1.0771484,3681
170435894,1.0771484,3685
170438089,1.0756836,3679
170440290,1.0732422,3679
170442489,1.0742188,3684
170444714,1.0727539,3680
170446908,1.0727539,3678
170449106,1.0761719,3680
170451303,1.0766602,3681
170453504,1.0766602,3684
170455698,1.0786133,3684
170463232,1.0800781,3675
170465430,1.0805664,3674
170467632,1.0839844,3678
170469826,1.0820312,3674
170472027,1.0815430,3680
170474225,1.0805664,3683
170476426,1.0776367,3678
170478623,1.0766602,3684
170480822,1.0756836,3678
170483022,1.0742188,3678
170485223,1.0747070,3683
170487419,1.0737305,3675
170494954,1.0771484,3674
170497152,1.0771484,3678
170501028,1.0781250,3682
170503225,1.0791016,3680
170505426,1.0810547,3676
170507627,1.0815430,3673
170509822,1.0810547,3680
170512022,1.0815430,3673
170514220,1.0825195,3682
170516422,1.0791016,3679
170518619,1.0776367,3682
170526154,1.0742188,3678
170528354,1.0737305,3676
170530555,1.0756836,3674
170532750,1.0771484,3673
170534948,1.0771484,3675
170537144,1.0786133,3680
170539346,1.0771484,3677
170541544,1.0781250,3682
170543743,1.0781250,3677
170545943,1.0781250,3681
170548144,1.0795898,3682
170550338,1.0791016,3681
170557531,1.0771484,3676
170559730,1.0756836,3686
170561932,1.0761719,3680
170564127,1.0756836,3675
170566328,1.0766602,3679
170568526,1.0756836,3679
170570728,1.0751953,3684
170572922,1.0766602,3677
170575121,1.0791016,3681
170577317,1.0771484,3681
170579520,1.0781250,3679
170581715,1.0795898,3679
170589081,1.0791016,3688
170591279,1.0795898,3681
170593479,1.0781250,3677
170595674,1.0771484,3684
170597873,1.0761719,3676
170600070,1.0771484,3681
170602270,1.0747070,3678
170604466,1.0766602,3686
170606688,1.0771484,3681
170608810,1.0776367,3678
170610933,1.0756836,3681
170613139,1.0776367,3679
170620488,1.0771484,3677
170622607,1.0786133,3676
170624731,1.0791016,3679
170626939,1.0771484,3677
170629151,1.0800781,3677
170631271,1.0786133,3680
170633395,1.0795898,3683
170635598,1.0791016,3683
170637718,1.0771484,3679
170639836,1.0756836,3678
170641958,1.0756836,3678
170644161,1.0761719,3681
170653260,1.0781250,3677
170681157,1.0771484,3671
170683451,1.0766602,3675
170685645,1.0771484,3675
170687864,1.0756836,3682
170690057,1.0776367,3675
170692254,1.0791016,3680
170694449,1.0771484,3679
170696645,1.0771484,3675
170698840,1.0776367,3680
170701037,1.0776367,3677
170703231,1.0781250,3679
170711243,1.0795898,3676
170713437,1.0800781,3679
170715634,1.0786133,3681
170717829,1.0800781,3681
170720026,1.0800781,3682
170722227,1.0756836,3675
170724431,1.0766602,3681
170726630,1.0766602,3683
170728831,1.0776367,3674
170731031,1.0751953,3681
170733236,1.0771484,3675
170735436,1.0776367,3681
170743037,1.0781250,3678
170745260,1.0786133,3672
170747465,1.0771484,3676
170749663,1.0776367,3672
170751865,1.0776367,3675
170754063,1.0776367,3674
170756267,1.0781250,3671
170758466,1.0786133,3680
170760669,1.0786133,3683
170762869,1.0761719,3679
170765073,1.0756836,3676
170767271,1.0756836,3679
170774850,1.0771484,3680
170777051,1.0781250,3676
170779254,1.0776367,3685
170781454,1.0786133,3676
170783656,1.0791016,3674
170785857,1.0800781,3680
170788064,1.0786133,3682
170790264,1.0791016,3675
170792469,1.0771484,3678
170794694,1.0766602,3681
170796907,1.0766602,3683
170799111,1.0766602,3671
170806717,1.0756836,3684
170808923,1.0756836,3681
170811145,1.0776367,3675
170813371,1.0776367,3677
170815603,1.0800781,3678
170817834,1.0810547,3671
170820069,1.0805664,3676
170822300,1.0805664,3677
170824534,1.0795898,3674
170826765,1.0791016,3678
170829000,1.0751953,3673
170831226,1.0751953,3682
170838840,1.0761719,3681
170841069,1.0756836,3674
170843308,1.0781250,3677
170845537,1.0781250,3676
170847773,1.0761719,3677
170850003,1.0786133,3678
170852258,1.0791016,3680
170854484,1.0795898,3679
170856715,1.0800781,3680
170858943,1.0795898,3684
170861178,1.0800781,3683
170863405,1.0800781,3682
170871041,1.0756836,3675
170873270,1.0751953,3676
170875502,1.0732422,3677
170877728,1.0756836,3675
170879956,1.0756836,3683
170882184,1.0761719,3679
170884418,1.0771484,3675
170886646,1.0781250,3666
170888878,1.0776367,3679
170891106,1.0791016,3679
170893338,1.0800781,3674
170895564,1.0786133,3676
170903045,1.0766602,3683
170905274,1.0766602,3678
170907406,1.0756836,3675
170909574,1.0742188,3681
170911747,1.0751953,3679
170913915,1.0742188,3679
170916088,1.0766602,3678
170918253,1.0786133,3678
170920420,1.0810547,3674
170922587,1.0820312,3677
170924760,1.0869141,3675
170926926,1.0864258,3685
170934523,1.0786133,3673
170936690,1.0751953,3676
170938786,1.0712891,3672
170940795,1.0654297,3676
170942807,1.0659180,3677
170944819,1.0639648,3677
170946832,1.0659180,3676
170948841,1.0683594,3679
170950854,1.0717773,3682
170952954,1.0756836,3684
170959406,1.0888672,3685
170968309,1.0854492,3676
170970345,1.0839844,3678
170972379,1.0776367,3679
170974413,1.0771484,3673
170976447,1.0722656,3681
170978482,1.0683594,3673
170980524,1.0649414,3676
170982567,1.0654297,3680
170984611,1.0659180,3679
170986656,1.0678711,3680
170988702,1.0693359,3675
170990746,1.0727539,3673
170997916,1.0854492,3678
170999962,1.0874023,3678
171002009,1.0859375,3677
171004052,1.0849609,3677
171006097,1.0834961,3680
171008143,1.0834961,3677
171010190,1.0815430,3680
171012234,1.0815430,3681
171014302,1.0795898,3674
171016477,1.0756836,3680
171018655,1.0727539,3674
171020828,1.0693359,3676
171028034,1.0693359,3678
171030208,1.0737305,3677
171032388,1.0756836,3666
171034561,1.0800781,3673
171036737,1.0815430,3680
171038912,1.0834961,3676
171041089,1.0844727,3672
171043263,1.0834961,3672
171045437,1.0805664,3671
171047611,1.0810547,3679
171049789,1.0805664,3674
171051963,1.0786133,3670
171059261,1.0761719,3675
171061436,1.0742188,3676
171063616,1.0742188,3674
171065791,1.0737305,3676
171067966,1.0737305,3678
171070164,1.0747070,3675
171072344,1.0751953,3675
171074518,1.0756836,3679
171076694,1.0761719,3677
171078869,1.0791016,3683
171081046,1.0800781,3680
171083220,1.0810547,3681
171090478,1.0810547,3676
171092653,1.0820312,3678
171094832,1.0815430,3677
171097007,1.0781250,3681
171099182,1.0747070,3675
171101358,1.0722656,3683
171103536,1.0708008,3680
171105709,1.0693359,3684
171107885,1.0693359,3679
171110060,1.0712891,3684
171112238,1.0751953,3678
171114412,1.0771484,3677
171121645,1.0839844,3685
171123844,1.0859375,3686
171126021,1.0854492,3683
171128195,1.0825195,3684
171130371,1.0805664,3680
171132546,1.0791016,3680
171134724,1.0786133,3679
171136898,1.0751953,3680
171139073,1.0712891,3673
171141249,1.0712891,3675
171143426,1.0693359,3683
171145598,1.0698242,3682
171152803,1.0776367,3682
171154977,1.0800781,3682
171157154,1.0825195,3688
171159327,1.0834961,3678
171161502,1.0849609,3679
171163677,1.0849609,3679
171165854,1.0825195,3678
171168027,1.0825195,3677
171170202,1.0800781,3680
171172376,1.0791016,3676
171174578,1.0776367,3680
171176752,1.0747070,3686
171184080,1.0678711,3681
171186255,1.0688477,3681
171188434,1.0717773,3678
171190607,1.0732422,3680
171192782,1.0766602,3677
171194957,1.0805664,3687
171197135,1.0820312,3675
171199311,1.0854492,3681
171201487,1.0864258,3681
171203663,1.0864258,3678
171205841,1.0864258,3682
171208013,1.0839844,3675
171215327,1.0776367,3682
171217501,1.0751953,3676
171219679,1.0708008,3673
171221851,1.0673828,3679
171224029,1.0668945,3681
171226203,1.0649414,3682
171228405,1.0664062,3681
171230579,1.0688477,3678
171232755,1.0727539,3679
171234930,1.0786133,3680
171237109,1.0815430,3687
171239282,1.0844727,3681
171246514,1.0898438,3682
171248690,1.0878906,3677
171250868,1.0849609,3679
171253042,1.0825195,3678
171255218,1.0781250,3679
171257393,1.0751953,3678
171259570,1.0727539,3681
171261744,1.0678711,3681
171263920,1.0644531,3684
171266094,1.0634766,3677
171268273,1.0639648,3682
171270447,1.0654297,3681
171277681,1.0825195,3676
171279856,1.0869141,3681
171282035,1.0878906,3682
171284232,1.0903320,3676
171286409,1.0903320,3685
171288584,1.0874023,3686
171290763,1.0859375,3688
171292936,1.0834961,3681
171295113,1.0795898,3678
171297288,1.0756836,3675
171299468,1.0722656,3685
171301642,1.0668945,3677
171308982,1.0664062,3673
171311160,1.0698242,3681
171313339,1.0732422,3685
171315513,1.0781250,3676
171317690,1.0839844,3683
171319865,1.0854492,3678
171322045,1.0898438,3678
171324221,1.0903320,3676
171326398,1.0893555,3677
171328574,1.0878906,3673
171330753,1.0854492,3678
171332950,1.0810547,3676
171340334,1.0722656,3679
171342510,1.0688477,3675
171344689,1.0664062,3674
171346865,1.0673828,3675
171349042,1.0673828,3679
171351218,1.0708008,3681
171353396,1.0727539,3679
171355571,1.0756836,3683
171357747,1.0786133,3682
171359923,1.0830078,3680
171362103,1.0849609,3681
171364279,1.0874023,3680
171371640,1.0839844,3682
171373817,1.0825195,3678
171375998,1.0800781,3681
171378173,1.0776367,3675
171380349,1.0747070,3680
171382525,1.0708008,3683
171384705,1.0712891,3681
171386881,1.0678711,3685
171390710,1.0688477,3674
171392888,1.0708008,3682
171395063,1.0727539,3683
171402272,1.0810547,3683
171404449,1.0839844,3684
171406631,1.0844727,3680
171408808,1.0839844,3677
171410988,1.0849609,3681
171413166,1.0849609,3676
171415347,1.0820312,3673
171417525,1.0810547,3675
171419702,1.0786133,3679
171421880,1.0751953,3677
171424061,1.0722656,3678
171426238,1.0708008,3674
171433652,1.0722656,3683
