178212329,1.0727539,3582
178214529,1.0761719,3582
178216706,1.0776367,3573
178218879,1.0766602,3572
178221054,1.0776367,3575
178223235,1.0810547,3581
178225413,1.0795898,3584
178227590,1.0786133,3585
178229767,1.0805664,3571
178231951,1.0791016,3571
178234131,1.0771484,3584
178236311,1.0791016,3576
178243675,1.0825195,3572
178245883,1.0825195,3577
178248089,1.0795898,3582
178250294,1.0732422,3582
178252498,1.0810547,3574
178254711,1.0791016,3581
178256916,1.0742188,3578
178259125,1.0781250,3579
178261329,1.0820312,3584
178263559,1.0800781,3585
178265763,1.0776367,3580
178267969,1.0810547,3578
178275390,1.0776367,3579
178277599,1.0766602,3578
178279804,1.0742188,3580
178282012,1.0805664,3581
178284214,1.0805664,3582
178286419,1.0751953,3580
178288623,1.0781250,3583
178290827,1.0800781,3584
178293029,1.0786133,3582
178295239,1.0776367,3579
178297444,1.0795898,3589
178299648,1.0815430,3583
178306972,1.0795898,3583
178309177,1.0766602,3581
178311383,1.0795898,3585
178313587,1.0795898,3587
178315790,1.0747070,3574
178318000,1.0756836,3583
178320227,1.0825195,3581
178322431,1.0810547,3582
178324635,1.0781250,3578
178326843,1.0805664,3587
178329047,1.0800781,3580
178331251,1.0771484,3582
178338671,1.0761719,3587
178340877,1.0776367,3581
178343082,1.0795898,3583
178345285,1.0815430,3583
178347488,1.0771484,3576
178349692,1.0805664,3585
178351896,1.0791016,3579
178354097,1.0781250,3579
178356300,1.0766602,3583
178358506,1.0786133,3585
178360710,1.0800781,3580
178362911,1.0830078,3582
178370276,1.0795898,3582
178372325,1.0771484,3580
178376007,1.0751953,3584
178378141,1.0756836,3581
178380190,1.0756836,3581
178382239,1.0771484,3582
178384286,1.0766602,3584
178386422,1.0771484,3582
178392674,1.0795898,3578
178394845,1.0771484,3579
178397012,1.0766602,3579
178404370,1.0820312,3582
178406541,1.0830078,3582
178408712,1.0815430,3578
178410878,1.0795898,3581
178413047,1.0791016,3582
178415226,1.0776367,3585
178417406,1.0761719,3577
178419583,1.0776367,3577
178421762,1.0766602,3583
178423940,1.0776367,3582
178426117,1.0766602,3583
178428292,1.0776367,3582
178435655,1.0761719,3576
178437833,1.0766602,3584
178440012,1.0776367,3573
178442188,1.0800781,3585
178444367,1.0825195,3581
178446545,1.0839844,3580
178448725,1.0830078,3577
178450900,1.0820312,3577
178453080,1.0805664,3586
178455258,1.0795898,3585
178457438,1.0766602,3583
178459614,1.0766602,3580
178467008,1.0766602,3588
178469185,1.0771484,3577
178471365,1.0781250,3581
178473541,1.0761719,3590
178475720,1.0771484,3578
178477898,1.0781250,3578
178480077,1.0786133,3591
178482254,1.0795898,3577
178484456,1.0820312,3577
178486636,1.0834961,3583
178488814,1.0810547,3582
178490990,1.0815430,3583
178498339,1.0776367,3582
178500518,1.0771484,3583
178502699,1.0756836,3581
178504876,1.0761719,3579
178507055,1.0766602,3580
178509233,1.0771484,3575
178511412,1.0776367,3580
178513588,1.0776367,3575
178515767,1.0776367,3579
178517945,1.0771484,3584
178520125,1.0786133,3585
178522302,1.0791016,3579
178529723,1.0820312,3578
178531903,1.0820312,3576
178534085,1.0815430,3580
178536262,1.0800781,3576
178538442,1.0781250,3585
178540644,1.0771484,3576
178542825,1.0756836,3590
178545002,1.0761719,3579
178547182,1.0766602,3584
178549360,1.0771484,3579
178551540,1.0766602,3578
178553716,1.0766602,3582
178560957,1.0786133,3577
178563135,1.0786133,3585
178565314,1.0800781,3583
178567491,1.0800781,3581
178569670,1.0815430,3585
178571850,1.0815430,3588
178574028,1.0820312,3582
178576207,1.0820312,3586
178578387,1.0820312,3586
178580568,1.0786133,3581
178582748,1.0771484,3585
178584924,1.0751953,3588
178592343,1.0756836,3575
178594545,1.0756836,3576
178596723,1.0776367,3578
178598899,1.0771484,3582
178601077,1.0781250,3583
178603256,1.0795898,3579
178605435,1.0815430,3585
178607611,1.0820312,3581
178609792,1.0825195,3581
178611970,1.0839844,3585
178614147,1.0820312,3583
178616325,1.0839844,3577
178623717,1.0737305,3587
178625894,1.0717773,3576
178628073,1.0727539,3583
178630249,1.0727539,3582
178632427,1.0742188,3582
178634608,1.0756836,3584
178636785,1.0761719,3578
178638961,1.0781250,3582
178641138,1.0805664,3584
178643316,1.0815430,3578
178645325,1.0834961,3577
178647501,1.0839844,3578
178654894,1.0830078,3580
178657072,1.0810547,3578
178659250,1.0786133,3578
178661426,1.0761719,3578
178663603,1.0722656,3577
178665782,1.0717773,3580
178667961,1.0722656,3580
178670138,1.0722656,3571
178672316,1.0742188,3587
178674497,1.0776367,3579
178676676,1.0776367,3584
178678853,1.0791016,3586
178686121,1.0815430,3588
178688299,1.0830078,3582
178690477,1.0834961,3581
178692654,1.0830078,3586
178694833,1.0834961,3576
178697011,1.0825195,3590
178699212,1.0815430,3579
178701389,1.0776367,3577
178703568,1.0761719,3579
178705746,1.0742188,3586
178707927,1.0732422,3576
178710105,1.0722656,3582
178717497,1.0766602,3589
178719677,1.0771484,3583
178721855,1.0766602,3578
178724033,1.0800781,3582
178726211,1.0805664,3582
178728390,1.0830078,3582
178730569,1.0830078,3581
178732747,1.0825195,3586
178734926,1.0834961,3588
178737106,1.0834961,3583
178739285,1.0815430,3590
178741462,1.0781250,3585
178748829,1.0732422,3582
178751008,1.0737305,3576
178753087,1.0732422,3581
178755184,1.0751953,3585
178757282,1.0771484,3587
178759380,1.0791016,3584
178761478,1.0810547,3583
178763574,1.0805664,3594
178765672,1.0810547,3580
178767771,1.0810547,3582
178769869,1.0791016,3576
178771966,1.0820312,3578
178779282,1.0834961,3588
178781380,1.0805664,3582
178783478,1.0791016,3581
178785575,1.0771484,3582
178787673,1.0756836,3578
178789772,1.0751953,3578
178791871,1.0766602,3580
178793969,1.0756836,3575
178796069,1.0771484,3582
178798169,1.0781250,3579
178800268,1.0786133,3581
178808930,1.0771484,3579
178810979,1.0776367,3576
178813028,1.0805664,3588
178815077,1.0791016,3584
178817127,1.0810547,3583
178819177,1.0810547,3574
178821226,1.0810547,3583
178823273,1.0805664,3580
178825320,1.0805664,3580
178827369,1.0791016,3573
178829417,1.0781250,3577
178831464,1.0776367,3575
178838725,1.0771484,3581
178840774,1.0771484,3576
178842823,1.0771484,3579
178844870,1.0751953,3576
178846917,1.0756836,3578
178848966,1.0766602,3581
178851015,1.0761719,3582
178853063,1.0791016,3579
178855134,1.0791016,3580
178857313,1.0820312,3581
178859496,1.0830078,3585
178861673,1.0830078,3582
178869023,1.0805664,3574
178871202,1.0786133,3581
178873384,1.0761719,3579
178875562,1.0756836,3578
178877742,1.0747070,3577
178879921,1.0747070,3576
178882103,1.0761719,3577
178884280,1.0756836,3579
178886459,1.0776367,3584
178888637,1.0795898,3582
178890818,1.0810547,3582
178892995,1.0820312,3573
178900392,1.0825195,3573
178902570,1.0815430,3579
178904752,1.0791016,3585
178906928,1.0776367,3571
178909107,1.0756836,3576
178911308,1.0751953,3577
178913490,1.0727539,3578
178915667,1.0737305,3577
178917847,1.0751953,3570
178920025,1.0742188,3580
178922207,1.0761719,3582
178924382,1.0781250,3577
178931711,1.0844727,3576
178933886,1.0839844,3570
178936067,1.0839844,3577
178938243,1.0820312,3578
178940424,1.0810547,3577
178942601,1.0805664,3572
178944783,1.0776367,3577
178946958,1.0761719,3574
178949138,1.0747070,3573
178951315,1.0737305,3578
178953497,1.0742188,3581
178955675,1.0747070,3582
178963066,1.0795898,3580
178965267,1.0791016,3584
178967447,1.0810547,3580
178969623,1.0805664,3580
178971802,1.0830078,3576
178973979,1.0815430,3580
178976159,1.0810547,3577
178978336,1.0795898,3584
178980515,1.0786133,3572
178982693,1.0786133,3579
178984874,1.0751953,3576
178987050,1.0756836,3572
178994416,1.0781250,3584
178996594,1.0771484,3583
178998776,1.0805664,3579
179000953,1.0805664,3582
179003133,1.0800781,3574
179005310,1.0795898,3578
179007492,1.0805664,3581
179009668,1.0800781,3580
179011847,1.0810547,3579
179014024,1.0800781,3576
179016228,1.0795898,3577
179018405,1.0805664,3579
179025770,1.0761719,3573
179027948,1.0771484,3580
179030127,1.0756836,3576
179032303,1.0747070,3582
179034481,1.0756836,3583
179036659,1.0776367,3582
179038839,1.0786133,3578
179041016,1.0805664,3578
179043194,1.0800781,3575
179045373,1.0805664,3573
179047553,1.0795898,3574
179049730,1.0800781,3574
179056999,1.0791016,3576
179059177,1.0781250,3577
179061359,1.0786133,3579
179063536,1.0761719,3581
179065714,1.0771484,3570
179067895,1.0776367,3581
179070097,1.0766602,3577
179072274,1.0771484,3578
179074452,1.0776367,3575
179076631,1.0791016,3580
179078812,1.0786133,3575
179080990,1.0786133,3580
179088382,1.0781250,3576
179090561,1.0791016,3576
179092742,1.0805664,3578
179094919,1.0805664,3580
179097098,1.0815430,3578
179099277,1.0810547,3579
179101457,1.0805664,3576
179103635,1.0795898,3579
179105814,1.0771484,3580
179107995,1.0766602,3580
179110176,1.0756836,3577
179112353,1.0766602,3579
179119694,1.0805664,3584
179121875,1.0786133,3579
179124057,1.0786133,3572
179126258,1.0761719,3573
179128437,1.0781250,3571
179130617,1.0791016,3576
179132799,1.0776367,3577
179134976,1.0786133,3578
179137156,1.0795898,3565
179139335,1.0795898,3579
179141516,1.0805664,3579
179143694,1.0781250,3577
179151062,1.0766602,3579
179153243,1.0761719,3582
179155424,1.0771484,3578
179157601,1.0776367,3579
179159782,1.0776367,3581
179161963,1.0766602,3582
179164145,1.0791016,3582
179166324,1.0786133,3578
179168504,1.0786133,3580
179170683,1.0791016,3581
179172865,1.0800781,3581
179175066,1.0795898,3575
179182364,1.0810547,3577
179184544,1.0800781,3577
179186726,1.0781250,3576
179188904,1.0781250,3580
179191085,1.0766602,3579
179193265,1.0761719,3579
179195447,1.0761719,3584
179197625,1.0766602,3574
179199805,1.0776367,3579
179201986,1.0776367,3583
179204170,1.0786133,3580
179206349,1.0805664,3575
179213743,1.0795898,3575
179215924,1.0800781,3574
179218107,1.0795898,3576
179220287,1.0825195,3573
179222467,1.0815430,3575
179224647,1.0815430,3575
179226829,1.0810547,3579
179229007,1.0791016,3573
179232845,1.0771484,3572
179235025,1.0737305,3572
179237202,1.0737305,3577
179244498,1.0776367,3573
179246678,1.0786133,3580
179248861,1.0795898,3579
179251041,1.0805664,3576
179253223,1.0810547,3576
179255404,1.0820312,3579
179257588,1.0820312,3578
179259770,1.0815430,3579
179261951,1.0834961,3577
179264132,1.0839844,3576
179266314,1.0820312,3577
179268496,1.0810547,3579
179275866,1.0737305,3579
179278046,1.0732422,3571
179280227,1.0732422,3583
179282406,1.0756836,3578
179284588,1.0761719,3581
179286792,1.0786133,3578
179288977,1.0810547,3576
179291157,1.0825195,3573
179293339,1.0830078,3575
179295521,1.0825195,3574
179297704,1.0825195,3575
179299885,1.0825195,3573
179307157,1.0800781,3572
179309339,1.0781250,3579
179311523,1.0761719,3576
179313703,1.0742188,3575
179315888,1.0727539,3582
179318070,1.0737305,3575
179320253,1.0732422,3578
179322433,1.0747070,3577
179324614,1.0771484,3573
179326796,1.0781250,3579
179328980,1.0800781,3580
179331161,1.0825195,3576
179338584,1.0825195,3580
179340764,1.0815430,3584
179342972,1.0820312,3578
179345155,1.0791016,3582
179347337,1.0776367,3579
179349518,1.0771484,3571
179351701,1.0747070,3578
179353882,1.0751953,3578
179356065,1.0766602,3580
179358246,1.0751953,3584
179360431,1.0747070,3579
179362612,1.0776367,3575
179369964,1.0825195,3586
179372144,1.0810547,3576
179374330,1.0810547,3572
179376512,1.0810547,3575
179378695,1.0810547,3578
179380876,1.0791016,3572
179383060,1.0795898,3587
179385241,1.0795898,3581
179387423,1.0791016,3582
179389596,1.0791016,3574
179391788,1.0771484,3575
179393953,1.0771484,3573
179401333,1.0771484,3577
179403499,1.0747070,3576
179405668,1.0761719,3575
179407832,1.0776367,3575
179409998,1.0766602,3586
179412172,1.0805664,3578
179414360,1.0805664,3577
179416540,1.0805664,3579
179418723,1.0815430,3581
179420906,1.0825195,3579
179423093,1.0834961,3578
179425275,1.0825195,3579
179432552,1.0771484,3577
179434735,1.0756836,3574
179436921,1.0751953,3575
179439102,1.0747070,3577
179441285,1.0742188,3582
179443471,1.0756836,3578
179445658,1.0751953,3573
179447863,1.0761719,3571
179450047,1.0781250,3571
179452231,1.0805664,3571
179454418,1.0800781,3577
179456598,1.0810547,3584
179463952,1.0830078,3570
179466135,1.0830078,3571
179468322,1.0815430,3577
179470503,1.0791016,3572
179472687,1.0761719,3567
179474869,1.0756836,3574
179477055,1.0732422,3580
179479236,1.0732422,3578
179481418,1.0737305,3579
179483601,1.0747070,3576
179485787,1.0742188,3572
179487970,1.0771484,3578
179495293,1.0834961,3581
179497478,1.0849609,3583
179499665,1.0869141,3579
179501870,1.0869141,3576
179504053,1.0849609,3579
179506234,1.0844727,3571
179508420,1.0800781,3573
179510601,1.0771484,3572
179512783,1.0727539,3572
179514966,1.0698242,3582
179517151,1.0717773,3578
179519333,1.0708008,3581
179526687,1.0766602,3571
179528870,1.0810547,3575
179531056,1.0834961,3574
179533237,1.0839844,3576
179535420,1.0869141,3574
179537603,1.0864258,3573
179539789,1.0844727,3575
179541971,1.0834961,3574
179544154,1.0830078,3582
179546337,1.0805664,3580
179548521,1.0776367,3579
179550703,1.0751953,3579
179557996,1.0708008,3579
179560180,1.0712891,3581
179562365,1.0742188,3575
179564551,1.0761719,3580
179566733,1.0795898,3582
179568919,1.0815430,3575
179571103,1.0849609,3574
179573286,1.0864258,3574
179575469,1.0849609,3580
179577654,1.0849609,3579
179579839,1.0839844,3578
179582019,1.0820312,3582
179589374,1.0756836,3582
179591558,1.0737305,3574
179593744,1.0703125,3574
179595926,1.0717773,3577
179598109,1.0722656,3581
179600292,1.0727539,3572
179602476,1.0747070,3575
179604656,1.0761719,3574
179606737,1.0776367,3578
179608840,1.0815430,3573
179610943,1.0834961,3575
179613042,1.0844727,3575
179620286,1.0820312,3581
179622391,1.0810547,3580
179624496,1.0795898,3571
179626596,1.0800781,3568
179628698,1.0776367,3583
179630803,1.0756836,3578
179632907,1.0751953,3581
179635007,1.0747070,3578
179637110,1.0742188,3584
179639216,1.0742188,3582
179641324,1.0756836,3585
179643424,1.0751953,3579
179650741,1.0810547,3581
179652846,1.0825195,3579
179654952,1.0839844,3585
179657054,1.0815430,3576
179659157,1.0815430,3578
179662751,1.0810547,3586
179664808,1.0791016,3584
179666865,1.0791016,3580
179668936,1.0786133,3584
179671004,1.0781250,3577
179673067,1.0766602,3575
179680222,1.0761719,3582
179682287,1.0771484,3582
179684354,1.0771484,3584
179686418,1.0771484,3583
179688482,1.0805664,3581
179690548,1.0815430,3578
179692616,1.0825195,3573
179694679,1.0820312,3584
179696744,1.0830078,3574
179698810,1.0810547,3577
179700878,1.0786133,3580
179702942,1.0761719,3574
179710177,1.0751953,3569
179712242,1.0751953,3573
179714333,1.0756836,3573
179716526,1.0771484,3583
179718721,1.0766602,3582
179720915,1.0771484,3577
179723115,1.0756836,3569
179725308,1.0747070,3580
179727504,1.0786133,3575
179729698,1.0815430,3584
179731897,1.0830078,3580
179734090,1.0844727,3578
179741432,1.0795898,3582
179743628,1.0776367,3572
179745829,1.0751953,3569
179748023,1.0742188,3578
179750222,1.0751953,3585
179752418,1.0751953,3583
179754616,1.0761719,3582
179756809,1.0756836,3574
179759004,1.0766602,3580
179761198,1.0766602,3585
179763398,1.0756836,3577
179765616,1.0761719,3584
179772989,1.0839844,3575
179775184,1.0844727,3578
179777384,1.0844727,3574
179779577,1.0830078,3583
179781772,1.0820312,3580
179783970,1.0800781,3579
179786170,1.0771484,3579
179788364,1.0747070,3574
179790561,1.0756836,3580
179792756,1.0737305,3579
179794955,1.0761719,3578
179797149,1.0761719,3575
179804408,1.0756836,3578
179806602,1.0781250,3578
179808803,1.0786133,3578
179810997,1.0800781,3583
179813194,1.0820312,3581
179815390,1.0844727,3587
179817590,1.0825195,3586
179819807,1.0839844,3583
179822003,1.0805664,3585
179824197,1.0786133,3582
179826397,1.0781250,3589
179828592,1.0766602,3581
179836007,1.0756836,3580
179838200,1.0766602,3584
179840398,1.0776367,3588
179842592,1.0776367,3576
179844788,1.0766602,3586
179846981,1.0786133,3581
179849180,1.0795898,3589
179851375,1.0800781,3585
179853571,1.0800781,3580
179855766,1.0820312,3583
179857968,1.0820312,3579
179860163,1.0820312,3579
179867450,1.0766602,3586
179869645,1.0747070,3576
179871846,1.0756836,3577
179874040,1.0756836,3579
179876259,1.0761719,3583
179878453,1.0776367,3580
179880652,1.0771484,3576
179882845,1.0781250,3582
179885040,1.0800781,3576
179887235,1.0805664,3579
179889434,1.0781250,3576
179891627,1.0795898,3578
179898996,1.0795898,3585
179901188,1.0795898,3581
179903387,1.0795898,3580
179905579,1.0791016,3585
179907775,1.0786133,3584
179909967,1.0776367,3580
179912167,1.0771484,3587
179914358,1.0771484,3579
179916555,1.0791016,3584
179918670,1.0766602,3584
179920791,1.0761719,3585
179922990,1.0771484,3577
179930282,1.0766602,3587
179932397,1.0751953,3582
179934518,1.0756836,3578
179936714,1.0747070,3584
179938917,1.0747070,3584
179941033,1.0722656,3582
179943153,1.0703125,3582
179945352,1.0688477,3585
179947557,1.0673828,3581
179949673,1.0668945,3579
179951792,1.0698242,3579
179953993,1.0732422,3580
179961828,1.0981445,3584
179974243,1.0961914,3580
179976417,1.0844727,3579
179978585,1.0751953,3583
179980759,1.0678711,3578
179982928,1.0615234,3583
179985100,1.0561523,3578
179987268,1.0532227,3586
179989438,1.0512695,3581
179991437,1.0483398,3582
179993610,1.0473633,3588
179995778,1.0463867,3577
180003016,1.0722656,3583
180005185,1.0859375,3585
180007357,1.1059570,3575
180009526,1.1230469,3576
180011698,1.1372070,3581
180013871,1.1445312,3587
180016053,1.1430664,3577
180018226,1.1357422,3584
180020404,1.1220703,3583
180022578,1.1005859,3575
180024757,1.0751953,3583
180026930,1.0473633,3578
180034252,0.9873047,3586
180036424,0.9868164,3578
180038604,0.9931641,3577
180040776,1.0141602,3584
180042955,1.0341797,3578
180045152,1.0659180,3576
180047331,1.1010742,3583
180049504,1.1323242,3586
180051681,1.1533203,3580
180053853,1.1645508,3582
180056033,1.1757812,3579
180058208,1.1762695,3581
180065424,1.0942383,3582
180067599,1.0571289,3575
180069779,1.0200195,3578
180071952,0.9897461,3581
180074128,0.9833984,3578
180076302,0.9819336,3579
180078480,0.9877930,3579
180080654,1.0112305,3574
180082828,1.0361328,3581
180085003,1.0678711,3580
180087183,1.0986328,3585
180089357,1.1186523,3579
180096622,1.1552734,3580
180100554,1.1528320,3581
180102727,1.1391602,3574
180104901,1.1108398,3581
180107076,1.0761719,3572
180109253,1.0449219,3581
180111427,1.0190430,3578
180113601,1.0039062,3573
180115777,0.9941406,3576
180117953,1.0063477,3572
180120126,1.0151367,3569
180127364,1.0795898,3574
180129538,1.0971680,3572
180131715,1.1113281,3578
180133888,1.1201172,3578
180136063,1.1259766,3578
180138237,1.1303711,3590
180140415,1.1406250,3582
180142588,1.1450195,3576
180144763,1.1289062,3578
180146939,1.1069336,3584
180149117,1.0820312,3585
180151315,1.0517578,3587
180158581,0.9916992,3583
180160755,1.0034180,3582
180162933,1.0117188,3583
180165108,1.0327148,3578
180167286,1.0649414,3585
180169461,1.0834961,3578
180171639,1.1044922,3580
180173812,1.1196289,3582
180175988,1.1342773,3581
180178161,1.1508789,3584
180180340,1.1591797,3574
180182513,1.1611328,3582
180189734,1.0952148,3580
180191909,1.0625000,3573
180194087,1.0302734,3575
180196261,1.0112305,3580
180198437,0.9897461,3584
180200611,0.9833984,3580
180202791,0.9902344,3582
180204987,1.0180664,3585
180207164,1.0439453,3579
180209340,1.0644531,3582
180211518,1.0854492,3587
180213693,1.1059570,3580
180220983,1.1572266,3587
180223157,1.1625977,3579
180225337,1.1503906,3583
180227511,1.1318359,3583
180229689,1.1074219,3574
180231865,1.0791016,3590
180234050,1.0507812,3582
180236227,1.0273438,3579
180238409,1.0097656,3582
180240585,0.9897461,3582
180242772,0.9887695,3578
180244949,1.0068359,3580
180252196,1.0766602,3584
180254373,1.0927734,3581
180256584,1.1079102,3586
180258787,1.1215820,3582
180261018,1.1381836,3576
180263221,1.1489258,3586
180265433,1.1455078,3580
180267636,1.1352539,3582
180269845,1.1162109,3581
180272050,1.1000977,3587
180274260,1.0825195,3587
180276462,1.0625000,3587
180283734,1.0141602,3583
180285937,1.0180664,3583
180288147,1.0307617,3576
180290350,1.0473633,3580
180292557,1.0600586,3579
180294763,1.0703125,3586
180296971,1.0815430,3582
180299173,1.0986328,3581
180301379,1.1162109,3583
180303581,1.1308594,3588
180305792,1.1367188,3586
180307995,1.1367188,3586
180315241,1.1000977,3588
180317445,1.0830078,3590
180319653,1.0600586,3586
180321855,1.0356445,3580
180324061,1.0209961,3584
180326263,1.0166016,3583
180328472,1.0239258,3584
180330674,1.0336914,3590
180332880,1.0429688,3588
180335086,1.0561523,3585
180337294,1.0683594,3586
180339497,1.0834961,3580
180346808,1.1337891,3574
180349010,1.1367188,3581
180351220,1.1298828,3579
180353422,1.1191406,3582
180355629,1.1069336,3582
180357831,1.0917969,3576
180360038,1.0722656,3585
180362241,1.0493164,3583
180364446,1.0307617,3578
180366671,1.0224609,3583
180368878,1.0263672,3577
180371081,1.0332031,3586
180378372,1.0693359,3589
180380574,1.0844727,3586
180382626,1.0976562,3591
180384675,1.1171875,3579
180386724,1.1289062,3588
180388863,1.1323242,3580
180390912,1.1323242,3584
180392958,1.1269531,3584
180395006,1.1191406,3583
180397141,1.1083984,3590
180403396,1.0644531,3577
180405563,1.0458984,3582
180412795,1.0312500,3590
180414963,1.0356445,3580
180417132,1.0371094,3579
180419299,1.0449219,3584
180421468,1.0610352,3583
180423659,1.0791016,3581
180425838,1.0952148,3582
180428015,1.1113281,3584
180430194,1.1201172,3584
180432369,1.1206055,3585
180434549,1.1142578,3579
180436724,1.1044922,3582
180443939,1.0546875,3576
180446114,1.0395508,3581
180448295,1.0317383,3580
180450471,1.0288086,3582
180452650,1.0361328,3584
180454825,1.0454102,3583
180457006,1.0566406,3583
180459181,1.0683594,3585
180461359,1.0805664,3584
180463534,1.0942383,3577
180465716,1.1093750,3576
180467892,1.1206055,3582
180475186,1.1166992,3577
180477362,1.1064453,3585
180479442,1.0942383,3585
180481543,1.0805664,3580
180483647,1.0625000,3578
180485748,1.0458984,3582
180487854,1.0336914,3580
180489955,1.0288086,3580
180492060,1.0327148,3583
180494161,1.0419922,3583
180496268,1.0551758,3584
180498368,1.0737305,3590
180505559,1.1230469,3581
180507659,1.1376953,3589
180509765,1.1445312,3577
180511868,1.1435547,3582
180513973,1.1376953,3586
180516073,1.1235352,3580
180518180,1.1040039,3575
180520279,1.0800781,3573
180522383,1.0590820,3578
180524484,1.0336914,3580
180528065,1.0097656,3578
180535205,1.0332031,3579
180537256,1.0522461,3582
180539304,1.0712891,3585
180541352,1.0903320,3584
180543399,1.1025391,3586
180545448,1.1186523,3580
180547497,1.1298828,3585
180549545,1.1347656,3591
180551593,1.1352539,3581
180553643,1.1298828,3585
180555690,1.1147461,3583
180557738,1.0927734,3584
180564850,1.0224609,3592
180566900,1.0122070,3585
180568950,1.0083008,3580
180570998,1.0151367,3583
180573046,1.0322266,3585
180575095,1.0551758,3586
180577145,1.0795898,3578
180579193,1.1040039,3579
180581264,1.1210938,3582
180583445,1.1357422,3586
180585625,1.1416016,3588
180587803,1.1386719,3586
180595097,1.1000977,3584
180597275,1.0766602,3590
180599453,1.0541992,3587
180601631,1.0371094,3589
180603808,1.0219727,3582
180605985,1.0166016,3580
180608163,1.0185547,3594
180610341,1.0292969,3578
180612519,1.0478516,3588
180614698,1.0703125,3584
180616877,1.0971680,3587
180619053,1.1171875,3580
180626294,1.1298828,3584
180628470,1.1240234,3584
180630650,1.1152344,3583
180632826,1.1040039,3579
180635028,1.0878906,3590
180637206,1.0688477,3585
180639385,1.0527344,3585
180641561,1.0390625,3587
180643740,1.0288086,3590
180645917,1.0239258,3585
180648097,1.0244141,3578
180650274,1.0268555,3585
180657518,1.0800781,3583
180659697,1.0966797,3586
180661877,1.1074219,3582
180664054,1.1147461,3583
180666232,1.1191406,3583
180668409,1.1215820,3583
180670590,1.1201172,3583
180672767,1.1137695,3585
180674946,1.1025391,3584
180677125,1.0888672,3577
180679305,1.0708008,3580
180681482,1.0571289,3583
180688725,1.0366211,3586
180690926,1.0361328,3579
180693107,1.0419922,3588
180695285,1.0561523,3580
180697464,1.0708008,3580
180699643,1.0849609,3580
180701823,1.0952148,3583
180704001,1.1030273,3587
180706180,1.1074219,3583
180708359,1.1108398,3580
180710538,1.1127930,3581
180712717,1.1113281,3575
180720011,1.0810547,3581
180722192,1.0732422,3577
180724372,1.0639648,3582
180726550,1.0566406,3581
180728729,1.0507812,3579
180730911,1.0478516,3586
180733092,1.0483398,3588
180735270,1.0571289,3588
180737451,1.0683594,3591
180739652,1.0776367,3585
180741833,1.0864258,3586
180744011,1.0908203,3588
180751253,1.0991211,3587
180753433,1.1005859,3584
180755613,1.0961914,3583
180757792,1.0883789,3582
180759972,1.0795898,3586
180762152,1.0737305,3584
180764333,1.0683594,3583
180766512,1.0629883,3584
180768691,1.0585938,3591
180770872,1.0546875,3583
180773054,1.0561523,3584
180775232,1.0600586,3581
180782453,1.0839844,3584
180784632,1.0864258,3586
180786813,1.0878906,3586
180788992,1.0922852,3586
180791172,1.0947266,3583
180793351,1.0986328,3582
180795555,1.0952148,3583
180797734,1.0908203,3591
180799915,1.0859375,3585
180802096,1.0810547,3579
180804277,1.0776367,3585
180806456,1.0727539,3582
180813674,1.0556641,3582
180815853,1.0595703,3584
180818035,1.0659180,3587
180820215,1.0703125,3584
180822396,1.0761719,3586
180824577,1.0786133,3579
180826758,1.0820312,3587
180828939,1.0874023,3577
180831119,1.0957031,3581
180833299,1.1015625,3582
180835482,1.1049805,3588
180837661,1.1010742,3577
180844930,1.0849609,3588
180847111,1.0766602,3579
180849316,1.0664062,3577
180851497,1.0571289,3579
180853678,1.0522461,3581
180855858,1.0546875,3584
180858040,1.0585938,3589
180860222,1.0634766,3581
180862403,1.0644531,3584
180864583,1.0649414,3587
180866766,1.0712891,3580
180868946,1.0810547,3583
180876216,1.1074219,3588
180878395,1.1059570,3577
180880578,1.1020508,3577
180882758,1.0986328,3583
180884940,1.0927734,3586
180887119,1.0834961,3576
180889301,1.0683594,3587
180891481,1.0561523,3578
180893663,1.0512695,3580
180895843,1.0507812,3582
180898026,1.0527344,3584
180900229,1.0576172,3587
180907503,1.0727539,3583
180909684,1.0849609,3584
180911866,1.0976562,3585
180914047,1.1049805,3590
180916228,1.1069336,3573
180918408,1.1054688,3579
180920594,1.1025391,3582
180922773,1.0991211,3585
180924955,1.0922852,3586
180927134,1.0839844,3581
180929317,1.0727539,3582
180931496,1.0610352,3582
180938716,1.0561523,3578
180940895,1.0590820,3581
180943079,1.0610352,3579
180945258,1.0668945,3585
180947440,1.0751953,3581
180949620,1.0849609,3578
180951803,1.0957031,3585
180955634,1.1035156,3581
180957815,1.1040039,3587
180959995,1.1010742,3587
180962173,1.0986328,3583
180969441,1.0698242,3583
180971619,1.0605469,3577
180973800,1.0541992,3573
180975976,1.0532227,3583
180978156,1.0561523,3577
180980335,1.0581055,3575
180982516,1.0615234,3577
180984693,1.0659180,3579
180986874,1.0747070,3576
180989051,1.0849609,3580
180991232,1.0942383,3578
180993409,1.0996094,3576
181000653,1.0976562,3575
181002833,1.0932617,3577
181005015,1.0888672,3580
181007192,1.0810547,3569
181009373,1.0717773,3574
181011575,1.0625000,3574
181013756,1.0585938,3579
181015934,1.0581055,3577
181018114,1.0585938,3580
181020294,1.0585938,3577
181022478,1.0620117,3577
181024656,1.0683594,3576
181031900,1.0952148,3576
181034079,1.0991211,3574
181036259,1.0996094,3574
