153341000,1.0571289,3295
153348296,1.0781250,3300
153350468,1.0898438,3306
153352645,1.0947266,3295
153354816,1.0952148,3303
153356989,1.0966797,3297
153359162,1.0976562,3298
153361338,1.1015625,3303
153363509,1.1049805,3295
153365682,1.1044922,3294
153367855,1.0981445,3296
153370031,1.0903320,3301
153372205,1.0830078,3296
153379552,1.0688477,3293
153381748,1.0668945,3299
153383923,1.0664062,3294
153386096,1.0703125,3296
153388269,1.0766602,3291
153390442,1.0844727,3297
153392616,1.0888672,3294
153394788,1.0878906,3298
153396962,1.0859375,3293
153399135,1.0883789,3309
153401309,1.0971680,3292
153403482,1.1030273,3299
153410782,1.0947266,3295
153412955,1.0893555,3295
153415132,1.0849609,3293
153417306,1.0776367,3298
153419480,1.0737305,3300
153421654,1.0683594,3298
153423830,1.0620117,3297
153426003,1.0634766,3301
153428176,1.0703125,3296
153430373,1.0776367,3300
153432550,1.0810547,3293
153434724,1.0815430,3287
153442081,1.1000977,3293
153444256,1.1088867,3297
153446433,1.1103516,3294
153448606,1.1069336,3300
153450781,1.1015625,3296
153452956,1.0957031,3303
153455133,1.0878906,3299
153457307,1.0810547,3294
153459483,1.0747070,3300
153461671,1.0629883,3297
153463861,1.0556641,3296
153466046,1.0546875,3296
153473333,1.0786133,3296
153475521,1.0815430,3296
153477711,1.0893555,3293
153479898,1.0971680,3295
153482086,1.1069336,3295
153484275,1.1103516,3295
153486364,1.1132812,3298
153488472,1.1093750,3288
153490579,1.1035156,3295
153492689,1.0952148,3293
153494801,1.0898438,3299
153496910,1.0830078,3296
153504198,1.0551758,3292
153506306,1.0546875,3294
153508416,1.0629883,3299
153510522,1.0722656,3297
153512629,1.0761719,3298
153514738,1.0839844,3289
153516847,1.0874023,3294
153518954,1.0952148,3299
153521062,1.1010742,3298
153523169,1.1093750,3300
153525280,1.1108398,3301
153527386,1.1118164,3298
153534578,1.0937500,3299
153536689,1.0869141,3288
153540303,1.0703125,3296
153542368,1.0600586,3294
153544433,1.0541992,3298
153546491,1.0537109,3298
153548547,1.0561523,3290
153550604,1.0615234,3296
153552662,1.0688477,3298
153554723,1.0732422,3297
153556780,1.0800781,3295
153564005,1.1157227,3300
153566062,1.1181641,3294
153568121,1.1176758,3295
153570175,1.1147461,3293
153572232,1.1083984,3295
153574288,1.1005859,3292
153576348,1.0922852,3295
153578405,1.0805664,3301
153580462,1.0673828,3298
153582520,1.0571289,3301
153584580,1.0502930,3302
153586634,1.0473633,3296
153593815,1.0703125,3296
153596001,1.0761719,3295
153598193,1.0869141,3300
153600379,1.0971680,3302
153602569,1.1113281,3297
153604754,1.1186523,3302
153606944,1.1230469,3296
153609128,1.1176758,3290
153611317,1.1123047,3298
153613501,1.1069336,3299
153615693,1.0966797,3294
153617878,1.0810547,3297
153625219,1.0454102,3297
153627404,1.0498047,3295
153629594,1.0566406,3300
153631777,1.0610352,3301
153633966,1.0688477,3296
153636151,1.0781250,3297
153638344,1.0893555,3300
153640529,1.0971680,3296
153642742,1.1108398,3301
153644927,1.1191406,3295
153647118,1.1210938,3293
153649304,1.1191406,3297
153656659,1.0893555,3298
153658846,1.0751953,3299
153661039,1.0610352,3301
153663225,1.0498047,3301
153665415,1.0468750,3300
153667601,1.0473633,3302
153669794,1.0566406,3298
153671978,1.0654297,3298
153674168,1.0732422,3301
153676355,1.0825195,3298
153678548,1.0922852,3298
153680734,1.1020508,3293
153688135,1.1176758,3300
153690322,1.1186523,3294
153692515,1.1108398,3289
153694698,1.1035156,3297
153696888,1.0917969,3295
153699098,1.0766602,3294
153701291,1.0644531,3296
153703477,1.0561523,3302
153705668,1.0488281,3300
153707778,1.0488281,3297
153709893,1.0571289,3296
153712082,1.0629883,3296
153719385,1.0874023,3297
153721496,1.0971680,3292
153723612,1.1069336,3297
153725801,1.1118164,3295
153727997,1.1157227,3295
153730107,1.1166992,3296
153732221,1.1166992,3291
153734410,1.1123047,3294
153736602,1.1000977,3297
153738711,1.0869141,3293
153740826,1.0737305,3297
153743017,1.0605469,3291
153749820,1.0522461,3296
153761244,1.0937500,3296
153763413,1.1035156,3297
153765577,1.1054688,3298
153767750,1.1083984,3300
153769914,1.1123047,3301
153772085,1.1123047,3293
153774248,1.1079102,3295
153776445,1.1040039,3293
153778635,1.0932617,3304
153780829,1.0791016,3293
153783019,1.0664062,3300
153790422,1.0571289,3288
153792613,1.0620117,3292
153794811,1.0703125,3297
153797002,1.0747070,3287
153799199,1.0834961,3298
153801394,1.0927734,3295
153803594,1.0981445,3293
153805787,1.1010742,3300
153807987,1.1025391,3299
153810184,1.1074219,3298
153812411,1.1093750,3299
153814605,1.1074219,3297
153822010,1.0737305,3304
153824203,1.0668945,3289
153826403,1.0649414,3298
153828596,1.0625000,3294
153830796,1.0605469,3297
153832991,1.0634766,3302
153835193,1.0703125,3301
153837388,1.0771484,3290
153839585,1.0834961,3295
153841781,1.0903320,3293
153843979,1.0971680,3287
153846171,1.0976562,3293
153853514,1.1049805,3297
153855709,1.1025391,3299
153857911,1.0971680,3301
153860106,1.0898438,3298
153862304,1.0815430,3293
153864499,1.0747070,3297
153866721,1.0703125,3293
153868912,1.0693359,3298
153871110,1.0659180,3292
153873304,1.0664062,3292
153875507,1.0673828,3295
153877702,1.0751953,3298
153885129,1.0917969,3291
153887324,1.0947266,3295
153889521,1.0966797,3303
153891712,1.0996094,3291
153893908,1.1025391,3302
153896103,1.1030273,3297
153898302,1.0976562,3295
153900496,1.0903320,3296
153902537,1.0849609,3295
153904745,1.0815430,3294
153906786,1.0756836,3294
153908992,1.0717773,3297
153916199,1.0693359,3301
153918413,1.0747070,3303
153920456,1.0795898,3294
153922689,1.0825195,3293
153928938,1.0913086,3300
153931101,1.0971680,3294
153933262,1.0986328,3293
153935421,1.1005859,3298
153937582,1.0981445,3293
153939744,1.0966797,3295
153941906,1.0888672,3296
153944067,1.0849609,3293
153951443,1.0732422,3291
153953611,1.0732422,3291
153955782,1.0703125,3296
153957950,1.0712891,3291
153960119,1.0751953,3298
153962287,1.0795898,3294
153964459,1.0839844,3293
153966626,1.0839844,3295
153968796,1.0878906,3295
153970964,1.0957031,3293
153973135,1.0996094,3294
153982198,1.0947266,3292
153984365,1.0898438,3297
153986538,1.0839844,3293
153988703,1.0791016,3302
153990872,1.0751953,3297
153993038,1.0717773,3297
153995207,1.0673828,3299
153997371,1.0673828,3294
153999540,1.0727539,3299
154001706,1.0761719,3296
154003876,1.0795898,3291
154006041,1.0844727,3295
154013441,1.0996094,3297
154015608,1.1025391,3301
154017777,1.1000977,3291
154019943,1.0981445,3297
154022112,1.0927734,3295
154024278,1.0898438,3292
154026451,1.0849609,3296
154028617,1.0805664,3295
154030787,1.0747070,3291
154032976,1.0678711,3298
154035146,1.0664062,3302
154037314,1.0678711,3293
154044620,1.0810547,3292
154046786,1.0859375,3299
154048958,1.0927734,3302
154051125,1.0957031,3292
154053294,1.0986328,3294
154055461,1.1020508,3285
154057631,1.0986328,3292
154059797,1.0957031,3297
154061966,1.0932617,3291
154064133,1.0898438,3291
154066306,1.0839844,3299
154068473,1.0795898,3287
154075849,1.0688477,3294
154078016,1.0742188,3294
154080189,1.0756836,3294
154082355,1.0781250,3291
154084524,1.0815430,3293
154086714,1.0869141,3295
154088885,1.0913086,3288
154091050,1.0947266,3296
154093220,1.0966797,3294
154095387,1.0991211,3292
154097558,1.0981445,3294
154099725,1.0932617,3291
154107037,1.0844727,3291
154109204,1.0771484,3294
154111376,1.0742188,3289
154113544,1.0712891,3294
154115714,1.0732422,3292
154117881,1.0708008,3289
154120052,1.0761719,3296
154122218,1.0771484,3298
154124389,1.0810547,3292
154126556,1.0854492,3293
154128727,1.0917969,3302
154130894,1.0937500,3302
154138270,1.0952148,3298
154140437,1.0942383,3295
154142632,1.0927734,3294
154144797,1.0898438,3294
154146969,1.0834961,3291
154149137,1.0786133,3290
154151309,1.0751953,3285
154153477,1.0708008,3296
154155648,1.0693359,3293
154157815,1.0732422,3291
154159987,1.0761719,3299
154162156,1.0771484,3298
154169532,1.0913086,3296
154171700,1.0947266,3293
154173872,1.0981445,3293
154176040,1.0976562,3293
154178214,1.0971680,3294
154180382,1.0957031,3297
154182553,1.0927734,3296
154184721,1.0903320,3302
154186891,1.0839844,3296
154189059,1.0781250,3291
154191254,1.0722656,3291
154193420,1.0703125,3296
154200826,1.0751953,3293
154202993,1.0786133,3296
154205166,1.0815430,3293
154207335,1.0898438,3295
154209507,1.0947266,3296
154211674,1.0971680,3297
154213848,1.1005859,3308
154216014,1.1020508,3295
154218186,1.0991211,3299
154220353,1.0986328,3297
154222524,1.0942383,3296
154224690,1.0874023,3290
154232045,1.0673828,3292
154234212,1.0654297,3304
154236384,1.0683594,3291
154238551,1.0703125,3293
154240721,1.0766602,3293
154242888,1.0810547,3300
154245058,1.0859375,3296
154247249,1.0917969,3297
154249418,1.0957031,3293
154251585,1.1005859,3295
154253757,1.1020508,3295
154255922,1.1015625,3292
154263300,1.0898438,3295
154265468,1.0834961,3296
154267639,1.0756836,3297
154269805,1.0732422,3298
154271975,1.0673828,3293
154274141,1.0664062,3295
154276315,1.0668945,3301
154278480,1.0703125,3288
154280651,1.0742188,3290
154282820,1.0815430,3298
154284991,1.0874023,3296
154287157,1.0908203,3297
154294525,1.0996094,3295
154296691,1.0976562,3299
154298866,1.0976562,3293
154301056,1.0952148,3297
154303228,1.0908203,3286
154305395,1.0815430,3305
154307566,1.0800781,3293
154309732,1.0737305,3297
154311903,1.0693359,3293
154314070,1.0664062,3291
154316245,1.0703125,3288
154318412,1.0732422,3290
154325822,1.0869141,3293
154327989,1.0908203,3293
154330161,1.0942383,3289
154332328,1.0981445,3291
154334497,1.0966797,3290
154336664,1.0966797,3294
154338837,1.0937500,3289
154341003,1.0927734,3289
154343173,1.0917969,3289
154345341,1.0859375,3298
154347513,1.0815430,3288
154349680,1.0761719,3297
154356864,1.0732422,3289
154358953,1.0747070,3297
154361047,1.0747070,3290
154363134,1.0781250,3289
154365225,1.0830078,3296
154367312,1.0864258,3290
154369404,1.0908203,3293
154371491,1.0932617,3287
154373582,1.0947266,3291
154375669,1.0942383,3292
154377761,1.0971680,3290
154379846,1.0947266,3291
154387174,1.0830078,3294
154389262,1.0805664,3299
154391353,1.0747070,3290
154393441,1.0727539,3291
154395532,1.0703125,3299
154397620,1.0722656,3288
154399713,1.0727539,3296
154401801,1.0756836,3292
154405366,1.0830078,3292
154407410,1.0874023,3294
154409447,1.0903320,3285
154416629,1.0966797,3296
154418670,1.0957031,3299
154420713,1.0966797,3289
154422751,1.0913086,3291
154424795,1.0893555,3293
154426836,1.0854492,3285
154428878,1.0795898,3298
154430916,1.0756836,3297
154432959,1.0737305,3297
154435000,1.0732422,3298
154437041,1.0717773,3295
154439080,1.0751953,3290
154446360,1.0869141,3293
154448401,1.0893555,3291
154450442,1.0932617,3299
154452480,1.0942383,3294
154454521,1.0947266,3298
154456562,1.0966797,3298
154458627,1.0952148,3293
154460797,1.0932617,3290
154462969,1.0913086,3299
154465140,1.0869141,3295
154467311,1.0830078,3296
154469479,1.0776367,3299
154476738,1.0732422,3298
154478908,1.0747070,3300
154481081,1.0766602,3296
154483250,1.0805664,3293
154485423,1.0854492,3296
154487594,1.0893555,3294
154489766,1.0922852,3295
154491936,1.0922852,3290
154494108,1.0932617,3293
154496279,1.0937500,3296
154498453,1.0917969,3290
154500621,1.0917969,3297
154508063,1.0805664,3286
154510235,1.0781250,3288
154512430,1.0747070,3298
154514600,1.0751953,3297
154516773,1.0751953,3294
154518944,1.0742188,3296
154521119,1.0771484,3291
154523289,1.0810547,3297
154525463,1.0839844,3295
154527635,1.0883789,3293
154529807,1.0908203,3299
154531976,1.0937500,3292
154539237,1.0952148,3295
154541409,1.0922852,3299
154543582,1.0888672,3293
154545753,1.0854492,3295
154547927,1.0815430,3292
154550099,1.0776367,3294
154552272,1.0756836,3295
154554440,1.0756836,3296
154556613,1.0761719,3299
154558785,1.0771484,3293
154560958,1.0781250,3293
154563152,1.0805664,3291
154570565,1.0908203,3294
154572737,1.0908203,3294
154574910,1.0927734,3295
154577080,1.0957031,3290
154579253,1.0932617,3292
154581426,1.0922852,3299
154583600,1.0903320,3296
154585769,1.0839844,3293
154587943,1.0815430,3290
154590115,1.0800781,3302
154592289,1.0766602,3298
154594459,1.0747070,3296
154601720,1.0776367,3297
154603893,1.0795898,3299
154606067,1.0810547,3302
154608238,1.0874023,3304
154610412,1.0908203,3304
154612584,1.0917969,3299
154614757,1.0942383,3298
154616949,1.0971680,3296
154619123,1.0976562,3297
154621297,1.0971680,3299
154623472,1.0927734,3297
154625642,1.0864258,3299
154633054,1.0737305,3296
154635224,1.0727539,3297
154637398,1.0693359,3301
154639569,1.0732422,3300
154641742,1.0761719,3296
154643914,1.0810547,3296
154646088,1.0869141,3296
154648260,1.0898438,3295
154650437,1.0927734,3299
154652610,1.0952148,3300
154654784,1.0952148,3301
154656954,1.0952148,3309
154664344,1.0883789,3291
154666516,1.0820312,3299
154668693,1.0776367,3289
154670863,1.0732422,3296
154672867,1.0727539,3295
154675039,1.0708008,3292
154677213,1.0727539,3294
154679385,1.0712891,3298
154681559,1.0737305,3296
154683731,1.0795898,3293
154685906,1.0830078,3297
154688077,1.0883789,3297
154695495,1.0957031,3292
154697668,1.0966797,3295
154699842,1.0957031,3296
154702012,1.0961914,3288
154704187,1.0898438,3294
154706361,1.0844727,3292
154708536,1.0791016,3295
154710705,1.0747070,3293
154712881,1.0742188,3297
154715055,1.0722656,3291
154717230,1.0698242,3301
154719399,1.0712891,3297
154726711,1.0869141,3298
154728884,1.0893555,3298
154731060,1.0922852,3304
154733231,1.0952148,3291
154735407,1.0961914,3297
154737580,1.0971680,3299
154739754,1.0971680,3300
154741925,1.0922852,3301
154744101,1.0908203,3297
154746273,1.0859375,3289
154748449,1.0844727,3297
154750619,1.0815430,3297
154758036,1.0742188,3295
154760211,1.0756836,3292
154762386,1.0766602,3295
154764558,1.0795898,3297
154766733,1.0820312,3297
154768908,1.0844727,3301
154771084,1.0893555,3301
154773256,1.0908203,3292
154775456,1.0942383,3302
154777629,1.0961914,3291
154779804,1.0957031,3293
154781976,1.0957031,3297
154789322,1.0864258,3298
154791495,1.0825195,3300
154793671,1.0781250,3296
154795841,1.0751953,3297
154798016,1.0747070,3289
154800190,1.0747070,3293
154802365,1.0722656,3296
154804536,1.0751953,3294
154806710,1.0795898,3290
154808883,1.0810547,3295
154811060,1.0834961,3289
154813232,1.0888672,3294
154820650,1.0957031,3293
154822824,1.0937500,3289
154824998,1.0913086,3294
154827169,1.0874023,3292
154829344,1.0844727,3301
154833168,1.0781250,3300
154835337,1.0756836,3296
154837510,1.0742188,3293
154839683,1.0722656,3301
154841855,1.0732422,3303
154844025,1.0756836,3304
154851303,1.0917969,3298
154853474,1.0986328,3295
154855647,1.1025391,3293
154857815,1.1054688,3294
154859990,1.1044922,3307
154862161,1.1005859,3296
154864333,1.0961914,3293
154866502,1.0908203,3294
154868675,1.0810547,3297
154870846,1.0742188,3298
154873021,1.0673828,3293
154875190,1.0639648,3294
154882622,1.0678711,3296
154884793,1.0761719,3294
154886988,1.0825195,3300
154889158,1.0893555,3300
154891331,1.0976562,3297
154893504,1.1059570,3293
154895677,1.1113281,3298
154897846,1.1127930,3300
154900019,1.1127930,3299
154902191,1.1064453,3298
154904363,1.0991211,3293
154906532,1.0903320,3300
154913892,1.0610352,3294
154916064,1.0556641,3295
154918237,1.0551758,3301
154920407,1.0590820,3294
154922574,1.0644531,3290
154924731,1.0698242,3299
154926889,1.0786133,3299
154929043,1.0878906,3306
154931201,1.0952148,3298
154933358,1.1030273,3299
154935516,1.1074219,3298
154937695,1.1103516,3294
154945062,1.0991211,3293
154947234,1.0917969,3289
154949407,1.0839844,3298
154951577,1.0742188,3294
154953754,1.0678711,3294
154955927,1.0615234,3301
154958104,1.0615234,3297
154960275,1.0615234,3290
154962451,1.0634766,3300
154964623,1.0678711,3302
154966797,1.0751953,3301
154968966,1.0800781,3292
154976274,1.1010742,3296
154978448,1.1049805,3292
154980625,1.1059570,3292
154982798,1.1040039,3294
154984973,1.1015625,3295
154987145,1.0981445,3294
154989319,1.0908203,3300
154991512,1.0844727,3298
154993686,1.0786133,3296
154995858,1.0737305,3299
154998034,1.0703125,3295
155000205,1.0693359,3297
155007605,1.0708008,3299
155009778,1.0742188,3296
155011953,1.0771484,3299
155014125,1.0820312,3300
155016300,1.0874023,3298
155018473,1.0927734,3300
155020648,1.0971680,3297
155022819,1.1030273,3295
155024993,1.1049805,3297
155027166,1.1069336,3301
155029340,1.1044922,3296
155031510,1.0986328,3303
155038816,1.0751953,3297
155040989,1.0698242,3297
155043164,1.0668945,3290
155045334,1.0654297,3300
155047532,1.0649414,3300
155049705,1.0649414,3297
155051879,1.0688477,3299
155054050,1.0712891,3300
155056225,1.0761719,3299
155058398,1.0820312,3291
155060575,1.0874023,3298
155062746,1.0957031,3299
155070111,1.1103516,3294
155072284,1.1113281,3296
155074458,1.1069336,3294
155076629,1.0996094,3297
155078803,1.0917969,3295
155080976,1.0825195,3291
155083152,1.0747070,3294
155085322,1.0659180,3296
155087499,1.0585938,3297
155089677,1.0546875,3298
155091854,1.0581055,3297
155094025,1.0576172,3299
155101357,1.0849609,3296
155103533,1.0952148,3297
155105711,1.1049805,3299
155107885,1.1142578,3296
155110061,1.1171875,3294
155112234,1.1162109,3299
155114409,1.1123047,3292
155116580,1.1020508,3297
155118757,1.0932617,3297
155120929,1.0805664,3297
155123105,1.0712891,3305
155125279,1.0625000,3297
155132697,1.0600586,3295
155134870,1.0683594,3298
155137046,1.0742188,3302
155139219,1.0839844,3302
155141395,1.0869141,3305
155143567,1.0937500,3293
155145744,1.1010742,3294
155147916,1.1054688,3289
155150094,1.1103516,3296
155152290,1.1093750,3300
155154465,1.1064453,3297
155156638,1.1010742,3294
155163971,1.0722656,3294
155166144,1.0639648,3298
155168321,1.0600586,3299
155170493,1.0595703,3291
155172669,1.0605469,3301
155174842,1.0673828,3299
155177018,1.0761719,3299
155179188,1.0839844,3294
155181364,1.0888672,3297
155183537,1.0942383,3298
155185714,1.0991211,3303
155187885,1.1030273,3301
155195220,1.1049805,3295
155197394,1.0976562,3301
155199572,1.0908203,3303
155201742,1.0815430,3295
155203919,1.0751953,3299
155205991,1.0673828,3302
155208111,1.0605469,3296
155210226,1.0571289,3295
155212346,1.0581055,3296
155214462,1.0629883,3304
155216582,1.0703125,3306
155218695,1.0810547,3297
155225948,1.0991211,3297
155228063,1.1015625,3298
155230183,1.1064453,3298
155232296,1.1059570,3294
155234416,1.1059570,3298
155236531,1.1020508,3295
155238651,1.0971680,3294
155240764,1.0908203,3298
155242884,1.0844727,3297
155245000,1.0771484,3299
155247118,1.0688477,3293
155249233,1.0629883,3301
155256532,1.0644531,3302
155258649,1.0722656,3294
155262271,1.0859375,3294
155264315,1.0913086,3298
155266363,1.0957031,3295
155268408,1.1015625,3300
155270454,1.1044922,3291
155272500,1.1054688,3298
155274551,1.1054688,3303
155276597,1.1025391,3298
155278642,1.0996094,3295
155285817,1.0805664,3297
155287865,1.0747070,3299
155289909,1.0668945,3301
155291953,1.0644531,3300
155293997,1.0620117,3294
155296044,1.0644531,3289
155298088,1.0688477,3299
155300132,1.0742188,3299
155302178,1.0800781,3297
155304225,1.0839844,3296
155306269,1.0878906,3294
155308335,1.0917969,3295
155315642,1.0991211,3292
155317817,1.0981445,3297
155319990,1.0961914,3292
155322163,1.0961914,3293
155324336,1.0942383,3301
155326511,1.0888672,3301
155328687,1.0830078,3291
155330859,1.0771484,3291
155333033,1.0722656,3300
155335208,1.0703125,3296
155337382,1.0698242,3293
155339554,1.0693359,3294
155346835,1.0815430,3299
155349011,1.0874023,3297
155351186,1.0903320,3290
155353359,1.0947266,3291
155355535,1.0952148,3293
155357712,1.0966797,3291
155359886,1.0966797,3292
155362058,1.0966797,3290
155364254,1.0961914,3297
155366430,1.0932617,3288
155368604,1.0883789,3286
155370778,1.0805664,3285
155378109,1.0673828,3300
155380286,1.0703125,3293
155382461,1.0722656,3292
155384633,1.0761719,3295
155386807,1.0820312,3291
155388986,1.0844727,3292
155391160,1.0893555,3294
155393335,1.0922852,3293
155395511,1.0927734,3299
155397687,1.0937500,3295
155399862,1.0942383,3289
155402035,1.0952148,3297
155409366,1.0893555,3292
155411544,1.0834961,3290
155413719,1.0800781,3293
155415892,1.0751953,3296
155418092,1.0732422,3291
155420270,1.0717773,3293
155422444,1.0722656,3291
155424616,1.0761719,3290
155426791,1.0800781,3291
155428968,1.0834961,3292
155431143,1.0878906,3295
155433316,1.0893555,3296
155440625,1.0917969,3295
155442802,1.0927734,3300
155444977,1.0913086,3293
155447150,1.0898438,3295
155449327,1.0898438,3294
155451507,1.0854492,3294
155453682,1.0820312,3293
155455858,1.0795898,3299
155458035,1.0786133,3297
155460213,1.0776367,3292
155462389,1.0761719,3290
155464563,1.0776367,3297
155471843,1.0854492,3295
155474044,1.0864258,3291
155476221,1.0878906,3288
155478395,1.0874023,3302
155480572,1.0864258,3301
155482750,1.0883789,3293
155484925,1.0908203,3295
155487099,1.0917969,3295
155489274,1.0903320,3295
155491452,1.0898438,3291
155493631,1.0864258,3296
155495805,1.0834961,3297
155503136,1.0766602,3299
155505315,1.0761719,3297
155507491,1.0771484,3296
155509664,1.0810547,3293
155511840,1.0834961,3296
155514018,1.0844727,3291
155516195,1.0874023,3294
155518369,1.0888672,3288
155520547,1.0903320,3293
155522749,1.0903320,3296
155524925,1.0927734,3290
155527099,1.0917969,3291
155534408,1.0844727,3292
155536586,1.0825195,3289
155538764,1.0795898,3291
155540938,1.0771484,3295
155543116,1.0776367,3293
155545295,1.0786133,3293
155547472,1.0781250,3296
155549645,1.0815430,3294
155551823,1.0830078,3295
155554001,1.0844727,3295
155556179,1.0869141,3296
155558354,1.0893555,3292
155565690,1.0898438,3295
155567872,1.0908203,3288
155570048,1.0903320,3288
155572223,1.0869141,3296
155574399,1.0849609,3296
155576579,1.0834961,3299
155578778,1.0795898,3293
155580953,1.0786133,3291
155583131,1.0795898,3295
155585310,1.0791016,3291
155587487,1.0825195,3296
155589662,1.0820312,3297
155596974,1.0854492,3297
155599152,1.0864258,3299
155601330,1.0869141,3293
155603505,1.0878906,3295
155605684,1.0869141,3299
155607862,1.0844727,3303
155610039,1.0844727,3291
155612214,1.0830078,3298
155614392,1.0830078,3299
155616570,1.0834961,3293
155618748,1.0820312,3299
155620924,1.0839844,3289
155628283,1.0869141,3296
155630462,1.0874023,3296
155632661,1.0878906,3296
155634834,1.0869141,3296
155637012,1.0844727,3295
155639191,1.0834961,3295
155641369,1.0830078,3295
155643543,1.0810547,3295
155645722,1.0810547,3293
155647900,1.0810547,3296
155650078,1.0810547,3296
155652252,1.0834961,3300
155659561,1.0854492,3297
155661740,1.0864258,3294
155663919,1.0878906,3298
155666093,1.0898438,3295
155668274,1.0893555,3298
155670452,1.0898438,3298
155672633,1.0893555,3294
155674807,1.0869141,3300
155676985,1.0834961,3295
155679166,1.0825195,3294
155681345,1.0825195,3298
155690334,1.0815430,3290
155692514,1.0825195,3295
155694690,1.0825195,3300
155696862,1.0854492,3296
155699038,1.0864258,3299
155701214,1.0874023,3289
155703391,1.0883789,3288
155705563,1.0883789,3294
155707740,1.0878906,3293
155709916,1.0883789,3298
155712093,1.0869141,3297
155714265,1.0844727,3294
155721544,1.0849609,3283
155723721,1.0820312,3287
155725900,1.0810547,3288
155728073,1.0805664,3296
155730249,1.0820312,3294
155732428,1.0815430,3291
155734604,1.0825195,3295
155736775,1.0844727,3292
155738972,1.0844727,3289
155741147,1.0859375,3287
155743321,1.0888672,3296
155745493,1.0898438,3296
155752114,1.0888672,3291
155763510,1.0810547,3298
155765672,1.0800781,3294
155767833,1.0786133,3291
155769994,1.0795898,3300
155772159,1.0795898,3281
155774323,1.0820312,3284
155776487,1.0844727,3287
155778649,1.0854492,3293
155780839,1.0888672,3282
155783028,1.0903320,3289
155785215,1.0913086,3294
155792559,1.0903320,3288
155794753,1.0874023,3299
155796944,1.0849609,3284
155799132,1.0820312,3287
155801324,1.0810547,3290
155803545,1.0795898,3285
155805744,1.0771484,3290
155807941,1.0766602,3291
155810137,1.0761719,3293
155812337,1.0776367,3297
155814534,1.0800781,3284
155816731,1.0800781,3289
155824088,1.0913086,3292
155826288,1.0932617,3291
155828486,1.0947266,3289
155830680,1.0942383,3298
155832875,1.0927734,3294
155835075,1.0898438,3296
155837277,1.0859375,3286
155839473,1.0839844,3295
155841671,1.0815430,3294
155843869,1.0795898,3292
155846066,1.0756836,3290
155848260,1.0761719,3289
155855543,1.0786133,3293
155857766,1.0815430,3286
155859964,1.0825195,3291
155862160,1.0849609,3291
155864356,1.0908203,3298
155866555,1.0927734,3293
155868752,1.0961914,3294
155870947,1.0957031,3298
155873141,1.0957031,3288
155875340,1.0917969,3291
155877539,1.0883789,3294
155879734,1.0859375,3290
155887114,1.0761719,3295
155889310,1.0751953,3297
155891504,1.0751953,3295
155893699,1.0747070,3291
155895892,1.0776367,3292
155898088,1.0800781,3292
155900283,1.0844727,3291
155902476,1.0859375,3290
155904670,1.0888672,3292
155906711,1.0922852,3283
155908947,1.0957031,3284
155910987,1.0937500,3294
155918311,1.0888672,3293
155920352,1.0859375,3290
155922567,1.0830078,3287
155924607,1.0820312,3288
155926819,1.0781250,3290
155933069,1.0766602,3293
155935231,1.0761719,3293
155937387,1.0766602,3286
155939547,1.0795898,3293
155941708,1.0825195,3294
155943870,1.0844727,3289
155946028,1.0888672,3288
155953295,1.0922852,3288
155955465,1.0908203,3293
155957632,1.0908203,3293
155959800,1.0888672,3292
155961968,1.0874023,3296
155964138,1.0849609,3293
155966330,1.0830078,3296
155968498,1.0815430,3293
155970667,1.0795898,3293
155972836,1.0800781,3292
155975005,1.0771484,3292
155977173,1.0771484,3296
155984448,1.0849609,3294
155986618,1.0874023,3297
155988787,1.0883789,3293
155990954,1.0893555,3287
155993124,1.0908203,3289
155995295,1.0908203,3297
155997463,1.0903320,3295
155999631,1.0888672,3293
156001800,1.0869141,3295
156003970,1.0849609,3286
156006138,1.0839844,3287
156008307,1.0830078,3285
156015631,1.0820312,3294
156017804,1.0820312,3293
156019973,1.0830078,3287
156021972,1.0820312,3286
156024143,1.0830078,3289
156026313,1.0839844,3292
156028482,1.0844727,3292
156030649,1.0844727,3293
156032819,1.0849609,3296
156034989,1.0859375,3291
156037158,1.0869141,3291
156039326,1.0859375,3292
156046599,1.0854492,3299
156048770,1.0854492,3291
156050939,1.0849609,3294
156053107,1.0859375,3290
156055276,1.0864258,3298
156057446,1.0844727,3293
156059615,1.0839844,3287
156061782,1.0854492,3288
156063951,1.0849609,3286
156066121,1.0864258,3296
156068290,1.0839844,3294
156070358,1.0844727,3293
156077626,1.0830078,3293
156079736,1.0820312,3288
156081847,1.0820312,3297
156083956,1.0815430,3298
156086064,1.0815430,3294
156088173,1.0825195,3295
156090282,1.0844727,3292
156092389,1.0849609,3295
156094498,1.0864258,3291
156096608,1.0878906,3290
156098718,1.0883789,3291
156100827,1.0903320,3290
156108042,1.0874023,3295
156110152,1.0844727,3299
156112261,1.0834961,3289
156114368,1.0805664,3292
156116477,1.0795898,3296
156118589,1.0791016,3293
156120699,1.0781250,3287
156124406,1.0800781,3294
156126449,1.0805664,3296
156128489,1.0830078,3295
156130530,1.0859375,3291
156137726,1.0893555,3294
156139766,1.0903320,3295
156141805,1.0917969,3290
156143844,1.0917969,3301
156145882,1.0893555,3292
156147921,1.0874023,3297
156149961,1.0864258,3298
156151999,1.0820312,3297
156154040,1.0800781,3301
156156080,1.0791016,3298
156158120,1.0771484,3298
156160158,1.0776367,3302
156167284,1.0820312,3294
156169326,1.0839844,3291
